214
236
246,246,246,113,1
248,248,248,114,1
250,250,250,115,1
254,254,254,116,1
255,255,255,117,1
255,255,255,118,1
255,255,255,119,1
255,255,255,120,1
246,246,246,121,1
252,252,252,122,1
255,255,255,123,1
255,255,255,124,1
255,255,255,125,1
255,255,255,126,1
255,255,255,127,1
255,255,255,128,1
255,255,255,129,1
255,255,255,130,1
255,255,255,131,1
255,255,255,132,1
255,255,255,133,1
255,255,255,134,1
255,255,255,135,1
255,255,255,136,1
255,255,255,137,1
255,255,255,138,1
255,255,255,139,1
255,255,255,140,1
255,255,255,141,1
255,255,255,142,1
255,255,255,143,1
255,255,255,144,1
255,255,255,145,1
255,255,255,146,1
255,255,255,147,1
255,255,255,148,1
255,255,255,149,1
255,255,255,150,1
255,255,255,151,1
255,255,255,152,1
255,255,255,153,1
255,255,255,154,1
255,255,255,155,1
255,255,255,156,1
255,255,255,157,1
255,255,255,158,1
255,255,255,159,1
255,255,255,160,1
255,255,255,161,1
255,255,255,162,1
254,254,254,163,1
252,252,252,164,1
253,253,253,165,1
255,255,255,166,1
255,255,255,167,1
255,255,255,168,1
255,255,255,169,1
255,255,255,170,1
255,255,255,171,1
255,255,255,172,1
255,255,255,173,1
255,255,255,174,1
255,255,255,175,1
255,255,255,176,1
255,255,255,177,1
255,255,255,178,1
255,255,255,179,1
255,255,255,180,1
255,255,255,181,1
255,255,255,182,1
255,255,255,183,1
255,255,255,184,1
255,255,255,185,1
255,255,255,186,1
255,255,255,187,1
255,255,255,188,1
255,255,255,189,1
255,255,255,190,1
255,255,255,191,1
255,255,255,192,1
255,255,255,193,1
255,255,255,194,1
255,255,255,195,1
255,255,255,196,1
255,255,255,197,1
255,255,255,198,1
255,255,255,199,1
255,255,255,200,1
255,255,255,201,1
255,255,255,202,1
255,255,255,203,1
255,255,255,204,1
255,255,255,205,1
255,255,255,206,1
255,255,255,207,1
255,255,255,208,1
255,255,255,209,1
255,255,255,210,1
255,255,255,211,1
255,255,255,212,1
255,255,255,213,1
255,255,255,214,1
255,255,255,1,2
255,255,255,2,2
255,255,255,3,2
255,255,255,4,2
255,255,255,5,2
255,255,255,6,2
255,255,255,7,2
255,255,255,8,2
255,255,255,9,2
255,255,255,10,2
255,255,255,11,2
255,255,255,12,2
255,255,255,13,2
255,255,255,14,2
255,255,255,15,2
255,255,255,16,2
255,255,255,17,2
255,255,255,18,2
255,255,255,19,2
255,255,255,20,2
255,255,255,21,2
255,255,255,22,2
255,255,255,23,2
255,255,255,24,2
251,251,251,25,2
255,255,255,26,2
255,255,255,27,2
255,255,255,28,2
254,254,254,29,2
252,252,252,30,2
255,255,255,31,2
255,255,255,32,2
255,255,255,33,2
255,255,255,34,2
255,255,255,35,2
255,255,255,36,2
255,255,255,37,2
255,255,255,38,2
255,255,255,39,2
255,255,255,40,2
255,255,255,41,2
255,255,255,42,2
255,255,255,43,2
255,255,255,44,2
255,255,255,45,2
255,255,255,46,2
255,255,255,47,2
255,255,255,48,2
255,255,255,49,2
255,255,255,50,2
255,255,255,51,2
255,255,255,52,2
255,255,255,53,2
255,255,255,54,2
255,255,255,55,2
255,255,255,56,2
250,250,250,57,2
255,255,255,58,2
255,255,255,59,2
252,252,252,60,2
248,248,248,61,2
255,255,255,62,2
252,252,252,63,2
238,238,238,64,2
255,255,255,65,2
250,250,250,66,2
250,250,250,67,2
255,255,255,68,2
255,255,255,69,2
246,246,246,70,2
244,244,244,71,2
250,250,250,72,2
255,255,255,73,2
246,246,246,74,2
255,255,255,75,2
254,254,254,76,2
253,253,253,77,2
255,255,255,78,2
255,255,255,79,2
243,243,243,80,2
255,255,255,81,2
255,255,255,82,2
255,255,255,83,2
255,255,255,84,2
255,255,255,85,2
255,255,255,86,2
255,255,255,87,2
255,255,255,88,2
255,255,255,89,2
255,255,255,90,2
255,255,255,91,2
255,255,255,92,2
255,255,255,93,2
255,255,255,94,2
255,255,255,95,2
255,255,255,96,2
255,255,255,97,2
255,255,255,98,2
255,255,255,99,2
255,255,255,100,2
255,255,255,101,2
255,255,255,102,2
255,255,255,103,2
255,255,255,104,2
255,255,255,105,2
252,252,252,106,2
254,254,254,107,2
255,255,255,108,2
255,255,255,109,2
245,245,245,110,2
245,245,245,111,2
255,255,255,112,2
255,255,255,113,2
255,255,255,114,2
255,255,255,115,2
255,255,255,116,2
255,255,255,117,2
255,255,255,118,2
254,254,254,119,2
252,252,252,120,2
255,255,255,121,2
253,253,253,122,2
248,248,248,123,2
252,252,252,124,2
254,254,254,125,2
250,250,250,126,2
249,249,249,127,2
253,253,253,128,2
255,255,255,129,2
255,255,255,130,2
255,255,255,131,2
255,255,255,132,2
255,255,255,133,2
255,255,255,134,2
255,255,255,135,2
255,255,255,136,2
255,255,255,137,2
255,255,255,138,2
255,255,255,139,2
255,255,255,140,2
255,255,255,141,2
255,255,255,142,2
255,255,255,143,2
255,255,255,144,2
255,255,255,145,2
255,255,255,146,2
255,255,255,147,2
255,255,255,148,2
255,255,255,149,2
255,255,255,150,2
255,255,255,151,2
255,255,255,152,2
255,255,255,153,2
255,255,255,154,2
255,255,255,155,2
255,255,255,156,2
255,255,255,157,2
255,255,255,158,2
255,255,255,159,2
255,255,255,160,2
255,255,255,161,2
255,255,255,162,2
255,255,255,163,2
253,253,253,164,2
253,253,253,165,2
255,255,255,166,2
255,255,255,167,2
255,255,255,168,2
255,255,255,169,2
255,255,255,170,2
255,255,255,171,2
255,255,255,172,2
255,255,255,173,2
255,255,255,174,2
255,255,255,175,2
255,255,255,176,2
255,255,255,177,2
255,255,255,178,2
255,255,255,179,2
255,255,255,180,2
255,255,255,181,2
255,255,255,182,2
255,255,255,183,2
255,255,255,184,2
255,255,255,185,2
255,255,255,186,2
255,255,255,187,2
255,255,255,188,2
255,255,255,189,2
255,255,255,190,2
255,255,255,191,2
255,255,255,192,2
255,255,255,193,2
255,255,255,194,2
255,255,255,195,2
255,255,255,196,2
255,255,255,197,2
255,255,255,198,2
255,255,255,199,2
255,255,255,200,2
255,255,255,201,2
255,255,255,202,2
255,255,255,203,2
255,255,255,204,2
255,255,255,205,2
255,255,255,206,2
255,255,255,207,2
255,255,255,208,2
255,255,255,209,2
255,255,255,210,2
255,255,255,211,2
255,255,255,212,2
255,255,255,213,2
255,255,255,214,2
255,255,255,1,3
255,255,255,2,3
255,255,255,3,3
255,255,255,4,3
255,255,255,5,3
255,255,255,6,3
255,255,255,7,3
255,255,255,8,3
255,255,255,9,3
255,255,255,10,3
255,255,255,11,3
255,255,255,12,3
255,255,255,13,3
255,255,255,14,3
255,255,255,15,3
255,255,255,16,3
255,255,255,17,3
255,255,255,18,3
255,255,255,19,3
255,255,255,20,3
255,255,255,21,3
255,255,255,22,3
255,255,255,23,3
255,255,255,24,3
252,252,252,25,3
255,255,255,26,3
255,255,255,27,3
255,255,255,28,3
253,253,253,29,3
253,253,253,30,3
255,255,255,31,3
255,255,255,32,3
255,255,255,33,3
255,255,255,34,3
255,255,255,35,3
255,255,255,36,3
255,255,255,37,3
255,255,255,38,3
255,255,255,39,3
255,255,255,40,3
255,255,255,41,3
255,255,255,42,3
255,255,255,43,3
255,255,255,44,3
255,255,255,45,3
255,255,255,46,3
255,255,255,47,3
255,255,255,48,3
255,255,255,49,3
255,255,255,50,3
255,255,255,51,3
255,255,255,52,3
255,255,255,53,3
255,255,255,54,3
255,255,255,55,3
255,255,255,56,3
255,255,255,57,3
240,240,240,58,3
255,255,255,59,3
255,255,255,60,3
254,254,254,61,3
246,246,246,62,3
255,255,255,63,3
255,255,255,64,3
252,252,252,65,3
252,252,252,66,3
254,254,254,67,3
255,255,255,68,3
255,255,255,69,3
255,255,255,70,3
255,255,255,71,3
255,255,255,72,3
255,255,255,73,3
254,254,254,74,3
248,248,248,75,3
255,255,255,76,3
255,255,255,77,3
239,239,239,78,3
255,255,255,79,3
255,255,255,80,3
255,255,255,81,3
255,255,255,82,3
255,255,255,83,3
255,255,255,84,3
255,255,255,85,3
255,255,255,86,3
255,255,255,87,3
255,255,255,88,3
255,255,255,89,3
255,255,255,90,3
255,255,255,91,3
255,255,255,92,3
255,255,255,93,3
255,255,255,94,3
255,255,255,95,3
255,255,255,96,3
255,255,255,97,3
255,255,255,98,3
255,255,255,99,3
255,255,255,100,3
255,255,255,101,3
255,255,255,102,3
255,255,255,103,3
255,255,255,104,3
255,255,255,105,3
255,255,255,106,3
253,253,253,107,3
249,249,249,108,3
252,252,252,109,3
255,255,255,110,3
255,255,255,111,3
255,255,255,112,3
243,243,243,113,3
246,246,246,114,3
251,251,251,115,3
255,255,255,116,3
255,255,255,117,3
255,255,255,118,3
252,252,252,119,3
250,250,250,120,3
242,242,242,121,3
242,242,242,122,3
250,250,250,123,3
255,255,255,124,3
255,255,255,125,3
255,255,255,126,3
252,252,252,127,3
255,255,255,128,3
255,255,255,129,3
255,255,255,130,3
255,255,255,131,3
255,255,255,132,3
255,255,255,133,3
255,255,255,134,3
255,255,255,135,3
255,255,255,136,3
255,255,255,137,3
255,255,255,138,3
255,255,255,139,3
255,255,255,140,3
255,255,255,141,3
255,255,255,142,3
255,255,255,143,3
255,255,255,144,3
255,255,255,145,3
255,255,255,146,3
255,255,255,147,3
255,255,255,148,3
255,255,255,149,3
255,255,255,150,3
255,255,255,151,3
255,255,255,152,3
255,255,255,153,3
255,255,255,154,3
255,255,255,155,3
255,255,255,156,3
255,255,255,157,3
255,255,255,158,3
255,255,255,159,3
255,255,255,160,3
255,255,255,161,3
255,255,255,162,3
255,255,255,163,3
253,253,253,164,3
253,253,253,165,3
253,253,253,166,3
254,254,254,167,3
255,255,255,168,3
255,255,255,169,3
255,255,255,170,3
255,255,255,171,3
255,255,255,172,3
255,255,255,173,3
255,255,255,174,3
255,255,255,175,3
255,255,255,176,3
255,255,255,177,3
255,255,255,178,3
255,255,255,179,3
255,255,255,180,3
255,255,255,181,3
255,255,255,182,3
255,255,255,183,3
255,255,255,184,3
255,255,255,185,3
255,255,255,186,3
255,255,255,187,3
255,255,255,188,3
255,255,255,189,3
255,255,255,190,3
255,255,255,191,3
255,255,255,192,3
255,255,255,193,3
255,255,255,194,3
255,255,255,195,3
255,255,255,196,3
255,255,255,197,3
255,255,255,198,3
255,255,255,199,3
255,255,255,200,3
255,255,255,201,3
255,255,255,202,3
255,255,255,203,3
255,255,255,204,3
255,255,255,205,3
255,255,255,206,3
255,255,255,207,3
255,255,255,208,3
255,255,255,209,3
255,255,255,210,3
255,255,255,211,3
255,255,255,212,3
255,255,255,213,3
255,255,255,214,3
255,255,255,1,4
255,255,255,2,4
255,255,255,3,4
255,255,255,4,4
255,255,255,5,4
255,255,255,6,4
255,255,255,7,4
255,255,255,8,4
255,255,255,9,4
255,255,255,10,4
255,255,255,11,4
255,255,255,12,4
255,255,255,13,4
255,255,255,14,4
255,255,255,15,4
255,255,255,16,4
255,255,255,17,4
255,255,255,18,4
255,255,255,19,4
255,255,255,20,4
255,255,255,21,4
255,255,255,22,4
255,255,255,23,4
255,255,255,24,4
255,255,255,25,4
255,255,255,26,4
254,254,254,27,4
253,253,253,28,4
252,252,252,29,4
253,253,253,30,4
255,255,255,31,4
255,255,255,32,4
255,255,255,33,4
255,255,255,34,4
255,255,255,35,4
255,255,255,36,4
255,255,255,37,4
255,255,255,38,4
255,255,255,39,4
255,255,255,40,4
255,255,255,41,4
255,255,255,42,4
255,255,255,43,4
255,255,255,44,4
255,255,255,45,4
255,255,255,46,4
255,255,255,47,4
255,255,255,48,4
255,255,255,49,4
255,255,255,50,4
255,255,255,51,4
255,255,255,52,4
255,255,255,53,4
255,255,255,54,4
255,255,255,55,4
255,255,255,56,4
250,250,250,57,4
255,255,255,58,4
250,250,250,59,4
240,240,240,60,4
255,255,255,61,4
255,255,255,62,4
232,232,232,63,4
255,255,255,64,4
250,250,250,65,4
252,252,252,66,4
251,251,251,67,4
250,250,250,68,4
251,251,251,69,4
254,254,254,70,4
255,255,255,71,4
254,254,254,72,4
255,255,255,73,4
251,251,251,74,4
246,246,246,75,4
255,255,255,76,4
253,253,253,77,4
255,255,255,78,4
242,242,242,79,4
255,255,255,80,4
255,255,255,81,4
255,255,255,82,4
255,255,255,83,4
255,255,255,84,4
255,255,255,85,4
255,255,255,86,4
255,255,255,87,4
255,255,255,88,4
255,255,255,89,4
255,255,255,90,4
255,255,255,91,4
255,255,255,92,4
255,255,255,93,4
255,255,255,94,4
255,255,255,95,4
255,255,255,96,4
255,255,255,97,4
255,255,255,98,4
255,255,255,99,4
255,255,255,100,4
255,255,255,101,4
255,255,255,102,4
255,255,255,103,4
255,255,255,104,4
255,255,255,105,4
255,255,255,106,4
255,255,255,107,4
250,250,250,108,4
247,247,247,109,4
251,251,251,110,4
250,250,250,111,4
244,244,244,112,4
255,255,255,113,4
255,255,255,114,4
255,255,255,115,4
254,254,254,116,4
253,253,253,117,4
253,253,253,118,4
255,255,255,119,4
255,255,255,120,4
255,255,255,121,4
255,255,255,122,4
255,255,255,123,4
255,255,255,124,4
255,255,255,125,4
255,255,255,126,4
255,255,255,127,4
255,255,255,128,4
255,255,255,129,4
255,255,255,130,4
255,255,255,131,4
255,255,255,132,4
255,255,255,133,4
255,255,255,134,4
255,255,255,135,4
255,255,255,136,4
255,255,255,137,4
255,255,255,138,4
255,255,255,139,4
255,255,255,140,4
255,255,255,141,4
255,255,255,142,4
255,255,255,143,4
255,255,255,144,4
255,255,255,145,4
255,255,255,146,4
255,255,255,147,4
255,255,255,148,4
255,255,255,149,4
255,255,255,150,4
255,255,255,151,4
255,255,255,152,4
255,255,255,153,4
255,255,255,154,4
255,255,255,155,4
255,255,255,156,4
255,255,255,157,4
255,255,255,158,4
255,255,255,159,4
255,255,255,160,4
255,255,255,161,4
255,255,255,162,4
255,255,255,163,4
254,254,254,164,4
253,253,253,165,4
252,252,252,166,4
252,252,252,167,4
252,252,252,168,4
255,255,255,169,4
255,255,255,170,4
255,255,255,171,4
255,255,255,172,4
255,255,255,173,4
255,255,255,174,4
255,255,255,175,4
255,255,255,176,4
255,255,255,177,4
255,255,255,178,4
255,255,255,179,4
255,255,255,180,4
255,255,255,181,4
255,255,255,182,4
255,255,255,183,4
255,255,255,184,4
255,255,255,185,4
255,255,255,186,4
255,255,255,187,4
255,255,255,188,4
255,255,255,189,4
255,255,255,190,4
255,255,255,191,4
255,255,255,192,4
255,255,255,193,4
255,255,255,194,4
255,255,255,195,4
255,255,255,196,4
255,255,255,197,4
255,255,255,198,4
255,255,255,199,4
255,255,255,200,4
255,255,255,201,4
255,255,255,202,4
255,255,255,203,4
255,255,255,204,4
255,255,255,205,4
255,255,255,206,4
255,255,255,207,4
255,255,255,208,4
255,255,255,209,4
255,255,255,210,4
255,255,255,211,4
255,255,255,212,4
255,255,255,213,4
255,255,255,214,4
255,255,255,1,5
255,255,255,2,5
255,255,255,3,5
255,255,255,4,5
255,255,255,5,5
255,255,255,6,5
255,255,255,7,5
255,255,255,8,5
255,255,255,9,5
255,255,255,10,5
255,255,255,11,5
255,255,255,12,5
255,255,255,13,5
255,255,255,14,5
255,255,255,15,5
255,255,255,16,5
255,255,255,17,5
255,255,255,18,5
255,255,255,19,5
255,255,255,20,5
255,255,255,21,5
255,255,255,22,5
255,255,255,23,5
255,255,255,24,5
255,255,255,25,5
254,254,254,26,5
250,250,250,27,5
249,249,249,28,5
251,251,251,29,5
254,254,254,30,5
255,255,255,31,5
255,255,255,32,5
255,255,255,33,5
255,255,255,34,5
255,255,255,35,5
255,255,255,36,5
255,255,255,37,5
255,255,255,38,5
255,255,255,39,5
255,255,255,40,5
255,255,255,41,5
255,255,255,42,5
255,255,255,43,5
255,255,255,44,5
255,255,255,45,5
255,255,255,46,5
255,255,255,47,5
255,255,255,48,5
255,255,255,49,5
255,255,255,50,5
255,255,255,51,5
255,255,255,52,5
255,255,255,53,5
255,255,255,54,5
255,255,255,55,5
255,255,255,56,5
250,250,250,57,5
249,249,249,58,5
253,253,253,59,5
255,255,255,60,5
254,254,254,61,5
255,255,255,62,5
255,255,255,63,5
255,255,255,64,5
248,248,248,65,5
200,200,200,66,5
157,157,157,67,5
143,143,143,68,5
141,141,141,69,5
151,151,151,70,5
190,190,190,71,5
236,236,236,72,5
255,255,255,73,5
255,255,255,74,5
250,250,250,75,5
255,255,255,76,5
255,255,255,77,5
241,241,241,78,5
252,252,252,79,5
255,255,255,80,5
255,255,255,81,5
255,255,255,82,5
255,255,255,83,5
255,255,255,84,5
255,255,255,85,5
255,255,255,86,5
255,255,255,87,5
255,255,255,88,5
255,255,255,89,5
255,255,255,90,5
255,255,255,91,5
255,255,255,92,5
255,255,255,93,5
255,255,255,94,5
255,255,255,95,5
255,255,255,96,5
255,255,255,97,5
255,255,255,98,5
255,255,255,99,5
255,255,255,100,5
255,255,255,101,5
255,255,255,102,5
255,255,255,103,5
255,255,255,104,5
255,255,255,105,5
254,254,254,106,5
254,254,254,107,5
255,255,255,108,5
255,255,255,109,5
255,255,255,110,5
255,255,255,111,5
255,255,255,112,5
246,246,246,113,5
249,249,249,114,5
252,252,252,115,5
255,255,255,116,5
255,255,255,117,5
255,255,255,118,5
253,253,253,119,5
251,251,251,120,5
254,254,254,121,5
255,255,255,122,5
255,255,255,123,5
247,247,247,124,5
246,246,246,125,5
255,255,255,126,5
255,255,255,127,5
245,245,245,128,5
255,255,255,129,5
255,255,255,130,5
255,255,255,131,5
255,255,255,132,5
255,255,255,133,5
255,255,255,134,5
255,255,255,135,5
255,255,255,136,5
255,255,255,137,5
255,255,255,138,5
255,255,255,139,5
255,255,255,140,5
255,255,255,141,5
255,255,255,142,5
255,255,255,143,5
255,255,255,144,5
255,255,255,145,5
255,255,255,146,5
255,255,255,147,5
255,255,255,148,5
255,255,255,149,5
255,255,255,150,5
255,255,255,151,5
255,255,255,152,5
255,255,255,153,5
255,255,255,154,5
255,255,255,155,5
255,255,255,156,5
255,255,255,157,5
255,255,255,158,5
255,255,255,159,5
255,255,255,160,5
254,254,254,161,5
254,254,254,162,5
254,254,254,163,5
255,255,255,164,5
254,254,254,165,5
253,253,253,166,5
252,252,252,167,5
252,252,252,168,5
255,255,255,169,5
255,255,255,170,5
255,255,255,171,5
255,255,255,172,5
255,255,255,173,5
255,255,255,174,5
255,255,255,175,5
255,255,255,176,5
255,255,255,177,5
255,255,255,178,5
255,255,255,179,5
255,255,255,180,5
255,255,255,181,5
255,255,255,182,5
255,255,255,183,5
255,255,255,184,5
255,255,255,185,5
255,255,255,186,5
255,255,255,187,5
255,255,255,188,5
255,255,255,189,5
255,255,255,190,5
255,255,255,191,5
255,255,255,192,5
255,255,255,193,5
255,255,255,194,5
255,255,255,195,5
255,255,255,196,5
255,255,255,197,5
255,255,255,198,5
255,255,255,199,5
255,255,255,200,5
255,255,255,201,5
255,255,255,202,5
255,255,255,203,5
255,255,255,204,5
255,255,255,205,5
255,255,255,206,5
255,255,255,207,5
255,255,255,208,5
255,255,255,209,5
255,255,255,210,5
255,255,255,211,5
255,255,255,212,5
255,255,255,213,5
255,255,255,214,5
255,255,255,1,6
255,255,255,2,6
255,255,255,3,6
255,255,255,4,6
255,255,255,5,6
255,255,255,6,6
255,255,255,7,6
255,255,255,8,6
255,255,255,9,6
255,255,255,10,6
255,255,255,11,6
255,255,255,12,6
255,255,255,13,6
255,255,255,14,6
255,255,255,15,6
255,255,255,16,6
255,255,255,17,6
255,255,255,18,6
255,255,255,19,6
255,255,255,20,6
255,255,255,21,6
255,255,255,22,6
255,255,255,23,6
255,255,255,24,6
255,255,255,25,6
253,253,253,26,6
247,247,247,27,6
245,245,245,28,6
249,249,249,29,6
254,254,254,30,6
255,255,255,31,6
255,255,255,32,6
255,255,255,33,6
255,255,255,34,6
255,255,255,35,6
255,255,255,36,6
255,255,255,37,6
255,255,255,38,6
255,255,255,39,6
255,255,255,40,6
255,255,255,41,6
255,255,255,42,6
255,255,255,43,6
255,255,255,44,6
255,255,255,45,6
255,255,255,46,6
255,255,255,47,6
255,255,255,48,6
255,255,255,49,6
255,255,255,50,6
255,255,255,51,6
255,255,255,52,6
255,255,255,53,6
255,255,255,54,6
255,255,255,55,6
255,255,255,56,6
255,255,255,57,6
240,240,240,58,6
251,251,251,59,6
255,255,255,60,6
244,244,244,61,6
251,251,251,62,6
188,188,188,63,6
53,53,53,64,6
0,0,0,65,6
0,0,0,66,6
11,11,11,67,6
28,28,28,68,6
31,31,31,69,6
19,19,19,70,6
9,9,9,71,6
7,7,7,72,6
84,84,84,73,6
210,210,210,74,6
255,255,255,75,6
234,234,234,76,6
255,255,255,77,6
255,255,255,78,6
255,255,255,79,6
241,241,241,80,6
255,255,255,81,6
255,255,255,82,6
255,255,255,83,6
255,255,255,84,6
255,255,255,85,6
255,255,255,86,6
255,255,255,87,6
255,255,255,88,6
255,255,255,89,6
255,255,255,90,6
255,255,255,91,6
255,255,255,92,6
255,255,255,93,6
255,255,255,94,6
255,255,255,95,6
255,255,255,96,6
255,255,255,97,6
255,255,255,98,6
255,255,255,99,6
255,255,255,100,6
255,255,255,101,6
255,255,255,102,6
255,255,255,103,6
255,255,255,104,6
253,253,253,105,6
255,255,255,106,6
255,255,255,107,6
253,253,253,108,6
251,251,251,109,6
232,232,232,110,6
169,169,169,111,6
100,100,100,112,6
57,57,57,113,6
38,38,38,114,6
11,11,11,115,6
0,0,0,116,6
1,1,1,117,6
27,27,27,118,6
61,61,61,119,6
85,85,85,120,6
148,148,148,121,6
202,202,202,122,6
251,251,251,123,6
255,255,255,124,6
253,253,253,125,6
254,254,254,126,6
255,255,255,127,6
255,255,255,128,6
255,255,255,129,6
255,255,255,130,6
255,255,255,131,6
255,255,255,132,6
255,255,255,133,6
255,255,255,134,6
255,255,255,135,6
255,255,255,136,6
255,255,255,137,6
255,255,255,138,6
255,255,255,139,6
255,255,255,140,6
255,255,255,141,6
255,255,255,142,6
255,255,255,143,6
255,255,255,144,6
255,255,255,145,6
255,255,255,146,6
255,255,255,147,6
255,255,255,148,6
255,255,255,149,6
255,255,255,150,6
255,255,255,151,6
255,255,255,152,6
255,255,255,153,6
255,255,255,154,6
255,255,255,155,6
255,255,255,156,6
255,255,255,157,6
255,255,255,158,6
255,255,255,159,6
255,255,255,160,6
247,247,247,161,6
249,249,249,162,6
252,252,252,163,6
254,254,254,164,6
255,255,255,165,6
255,255,255,166,6
254,254,254,167,6
253,253,253,168,6
255,255,255,169,6
255,255,255,170,6
255,255,255,171,6
255,255,255,172,6
255,255,255,173,6
255,255,255,174,6
255,255,255,175,6
255,255,255,176,6
255,255,255,177,6
255,255,255,178,6
255,255,255,179,6
255,255,255,180,6
255,255,255,181,6
255,255,255,182,6
255,255,255,183,6
255,255,255,184,6
255,255,255,185,6
255,255,255,186,6
255,255,255,187,6
255,255,255,188,6
255,255,255,189,6
255,255,255,190,6
255,255,255,191,6
255,255,255,192,6
255,255,255,193,6
255,255,255,194,6
255,255,255,195,6
255,255,255,196,6
255,255,255,197,6
255,255,255,198,6
255,255,255,199,6
255,255,255,200,6
255,255,255,201,6
255,255,255,202,6
255,255,255,203,6
255,255,255,204,6
255,255,255,205,6
255,255,255,206,6
255,255,255,207,6
255,255,255,208,6
255,255,255,209,6
255,255,255,210,6
255,255,255,211,6
255,255,255,212,6
255,255,255,213,6
255,255,255,214,6
255,255,255,1,7
255,255,255,2,7
255,255,255,3,7
255,255,255,4,7
255,255,255,5,7
255,255,255,6,7
255,255,255,7,7
255,255,255,8,7
255,255,255,9,7
255,255,255,10,7
255,255,255,11,7
255,255,255,12,7
255,255,255,13,7
255,255,255,14,7
255,255,255,15,7
255,255,255,16,7
255,255,255,17,7
255,255,255,18,7
255,255,255,19,7
255,255,255,20,7
255,255,255,21,7
255,255,255,22,7
255,255,255,23,7
255,255,255,24,7
255,255,255,25,7
253,253,253,26,7
244,244,244,27,7
243,243,243,28,7
248,248,248,29,7
255,255,255,30,7
255,255,255,31,7
255,255,255,32,7
255,255,255,33,7
255,255,255,34,7
255,255,255,35,7
255,255,255,36,7
255,255,255,37,7
255,255,255,38,7
255,255,255,39,7
255,255,255,40,7
255,255,255,41,7
255,255,255,42,7
255,255,255,43,7
255,255,255,44,7
255,255,255,45,7
255,255,255,46,7
255,255,255,47,7
255,255,255,48,7
255,255,255,49,7
255,255,255,50,7
255,255,255,51,7
255,255,255,52,7
255,255,255,53,7
255,255,255,54,7
255,255,255,55,7
255,255,255,56,7
255,255,255,57,7
255,255,255,58,7
255,255,255,59,7
255,255,255,60,7
200,200,200,61,7
51,51,51,62,7
0,0,0,63,7
58,58,58,64,7
169,169,169,65,7
206,206,206,66,7
239,239,239,67,7
250,250,250,68,7
255,255,255,69,7
255,255,255,70,7
233,233,233,71,7
200,200,200,72,7
98,98,98,73,7
0,0,0,74,7
139,139,139,75,7
255,255,255,76,7
247,247,247,77,7
255,255,255,78,7
243,243,243,79,7
254,254,254,80,7
255,255,255,81,7
255,255,255,82,7
255,255,255,83,7
255,255,255,84,7
255,255,255,85,7
255,255,255,86,7
255,255,255,87,7
255,255,255,88,7
255,255,255,89,7
255,255,255,90,7
255,255,255,91,7
255,255,255,92,7
255,255,255,93,7
255,255,255,94,7
255,255,255,95,7
255,255,255,96,7
255,255,255,97,7
255,255,255,98,7
255,255,255,99,7
255,255,255,100,7
255,255,255,101,7
255,255,255,102,7
255,255,255,103,7
255,255,255,104,7
245,245,245,105,7
255,255,255,106,7
233,233,233,107,7
134,134,134,108,7
36,36,36,109,7
0,0,0,110,7
3,3,3,111,7
15,15,15,112,7
4,4,4,113,7
4,4,4,114,7
4,4,4,115,7
