225
225
255,190,212,14,3
255,190,212,15,3
255,190,212,16,3
255,190,212,17,3
255,190,212,18,3
255,190,212,19,3
255,190,212,20,3
255,190,212,21,3
255,190,212,22,3
255,190,212,23,3
255,190,212,24,3
255,190,212,25,3
255,190,212,26,3
255,190,212,27,3
255,190,212,28,3
255,190,212,29,3
255,190,212,30,3
255,190,212,31,3
255,190,212,32,3
255,190,212,33,3
255,190,212,34,3
255,190,212,35,3
255,190,212,36,3
255,190,212,37,3
255,190,212,38,3
255,190,212,39,3
255,190,212,40,3
255,190,212,41,3
255,190,212,42,3
255,190,212,43,3
255,190,212,44,3
255,190,212,45,3
255,190,212,46,3
255,190,212,47,3
255,190,212,48,3
255,189,212,49,3
255,189,212,50,3
255,189,212,51,3
255,189,212,52,3
255,190,212,53,3
255,190,212,54,3
254,191,212,55,3
254,191,212,56,3
254,191,212,57,3
253,191,212,58,3
254,191,212,59,3
254,191,212,60,3
254,191,212,61,3
254,191,212,62,3
255,190,212,63,3
254,191,212,64,3
254,191,212,65,3
254,191,212,66,3
255,190,212,67,3
255,190,212,68,3
255,190,212,69,3
255,190,212,70,3
255,190,212,71,3
255,190,212,72,3
255,201,223,73,3
255,199,221,74,3
255,196,217,75,3
254,191,212,76,3
250,187,208,77,3
247,185,206,78,3
245,183,204,79,3
245,182,203,80,3
255,196,219,81,3
255,189,213,82,3
255,185,209,83,3
255,190,213,84,3
255,198,220,85,3
255,202,223,86,3
255,197,218,87,3
250,191,211,88,3
249,190,210,89,3
251,192,212,90,3
254,192,213,91,3
255,194,215,92,3
255,194,216,93,3
255,192,214,94,3
255,188,211,95,3
255,188,213,96,3
255,200,227,97,3
253,187,215,98,3
255,192,221,99,3
255,194,222,100,3
247,189,213,101,3
236,192,209,102,3
226,194,207,103,3
226,196,206,104,3
248,204,217,105,3
245,182,199,106,3
255,177,201,107,3
255,170,193,108,3
173,80,101,109,3
134,58,71,110,3
220,171,174,111,3
255,230,226,112,3
235,227,224,113,3
250,252,249,114,3
241,250,245,115,3
241,255,252,116,3
240,255,255,117,3
221,248,243,118,3
223,252,248,119,3
238,255,255,120,3
238,254,253,121,3
249,253,254,122,3
255,245,249,123,3
255,234,239,124,3
255,215,223,125,3
236,174,185,126,3
196,122,135,127,3
191,80,96,128,3
225,58,78,129,3
231,39,62,130,3
219,40,62,131,3
218,41,67,132,3
219,36,66,133,3
228,41,72,134,3
232,43,73,135,3
226,36,62,136,3
231,42,64,137,3
238,42,64,138,3
247,34,62,139,3
250,37,69,140,3
246,45,81,141,3
227,53,86,142,3
137,9,32,143,3
255,163,181,144,3
255,188,208,145,3
254,191,212,146,3
254,191,212,147,3
254,191,212,148,3
254,191,212,149,3
254,191,212,150,3
254,191,212,151,3
254,191,212,152,3
254,191,212,153,3
254,191,212,154,3
254,191,212,155,3
254,191,212,156,3
254,191,212,157,3
254,191,212,158,3
254,191,212,159,3
254,191,212,160,3
254,191,212,161,3
254,191,212,162,3
254,191,212,163,3
254,191,212,164,3
254,191,212,165,3
254,191,212,166,3
254,191,212,167,3
254,191,212,168,3
254,191,212,169,3
254,191,212,170,3
254,191,212,171,3
254,191,212,172,3
254,191,212,173,3
254,191,212,174,3
254,191,212,175,3
254,191,212,176,3
255,190,212,177,3
255,190,212,178,3
255,190,212,179,3
255,190,212,180,3
255,190,212,181,3
255,190,212,182,3
255,190,212,183,3
255,190,212,184,3
255,190,212,185,3
255,190,212,186,3
255,190,212,187,3
255,190,212,188,3
255,190,212,189,3
255,190,212,190,3
255,190,212,191,3
255,190,212,192,3
255,190,212,193,3
255,190,212,194,3
255,190,212,195,3
255,190,212,196,3
255,190,212,197,3
255,190,212,198,3
255,190,212,199,3
255,190,212,200,3
255,190,212,201,3
255,190,212,202,3
255,190,212,203,3
255,190,212,204,3
255,190,212,205,3
255,190,212,206,3
255,190,212,207,3
255,190,212,208,3
255,190,212,209,3
255,190,212,210,3
255,190,212,211,3
255,190,212,212,3
255,190,212,213,3
255,190,212,214,3
255,190,212,215,3
255,190,212,216,3
255,190,212,217,3
255,190,212,218,3
255,190,212,219,3
255,190,212,220,3
255,190,212,221,3
255,190,212,222,3
255,190,212,223,3
255,190,212,224,3
255,190,212,225,3
255,190,212,1,4
255,190,212,2,4
255,190,212,3,4
255,190,212,4,4
255,190,212,5,4
255,190,212,6,4
255,190,212,7,4
255,190,212,8,4
255,190,212,9,4
255,190,212,10,4
255,190,212,11,4
255,190,212,12,4
255,190,212,13,4
255,190,212,14,4
255,190,212,15,4
255,190,212,16,4
255,190,212,17,4
255,190,212,18,4
255,190,212,19,4
255,190,212,20,4
255,190,212,21,4
255,190,212,22,4
255,190,212,23,4
255,190,212,24,4
255,190,212,25,4
255,190,212,26,4
255,190,212,27,4
255,190,212,28,4
255,190,212,29,4
255,190,212,30,4
255,190,212,31,4
255,190,212,32,4
255,190,212,33,4
255,190,212,34,4
255,190,212,35,4
255,190,212,36,4
255,190,212,37,4
255,190,212,38,4
255,190,212,39,4
255,190,212,40,4
255,190,212,41,4
255,190,212,42,4
255,190,212,43,4
255,190,212,44,4
255,190,212,45,4
255,190,212,46,4
255,190,212,47,4
255,190,212,48,4
255,190,212,49,4
255,190,212,50,4
255,189,212,51,4
255,190,212,52,4
255,190,212,53,4
255,190,212,54,4
255,190,212,55,4
254,191,212,56,4
255,190,212,57,4
255,190,212,58,4
255,190,212,59,4
255,190,212,60,4
255,190,212,61,4
255,190,212,62,4
255,189,212,63,4
255,189,212,64,4
255,188,212,65,4
255,188,212,66,4
255,188,212,67,4
255,188,212,68,4
255,188,212,69,4
255,189,212,70,4
255,189,212,71,4
255,190,212,72,4
252,189,210,73,4
252,189,210,74,4
250,188,209,75,4
248,189,209,76,4
249,190,210,77,4
250,193,212,78,4
253,196,215,79,4
255,198,217,80,4
255,192,216,81,4
254,190,216,82,4
254,190,216,83,4
255,195,220,84,4
255,199,224,85,4
255,199,223,86,4
249,194,217,87,4
242,188,211,88,4
237,183,206,89,4
241,189,211,90,4
241,187,210,91,4
241,187,210,92,4
249,194,217,93,4
252,194,218,94,4
252,192,217,95,4
255,198,222,96,4
239,181,206,97,4
255,197,223,98,4
252,183,211,99,4
243,178,202,100,4
244,189,210,101,4
247,206,220,102,4
238,213,219,103,4
218,191,196,104,4
231,185,195,105,4
255,199,216,106,4
255,155,179,107,4
175,55,82,108,4
162,46,69,109,4
175,81,95,110,4
178,119,121,111,4
255,229,224,112,4
255,247,244,113,4
251,250,245,114,4
235,242,235,115,4
234,251,241,116,4
237,255,253,117,4
225,255,247,118,4
219,255,243,119,4
235,255,255,120,4
244,255,253,121,4
255,255,251,122,4
255,232,235,123,4
248,195,203,124,4
230,150,163,125,4
196,93,112,126,4
181,59,82,127,4
207,61,84,128,4
231,55,76,129,4
228,42,63,130,4
214,38,59,131,4
209,35,60,132,4
215,35,64,133,4
226,39,70,134,4
234,41,72,135,4
234,40,67,136,4
237,43,67,137,4
246,44,68,138,4
254,37,66,139,4
254,34,69,140,4
248,40,76,141,4
226,48,80,142,4
137,5,28,143,4
255,162,181,144,4
255,187,208,145,4
254,191,212,146,4
254,191,212,147,4
254,191,212,148,4
254,191,212,149,4
254,191,212,150,4
254,191,212,151,4
254,191,212,152,4
254,191,212,153,4
254,191,212,154,4
254,191,212,155,4
254,191,212,156,4
254,191,212,157,4
254,191,212,158,4
254,191,212,159,4
254,191,212,160,4
254,191,212,161,4
254,191,212,162,4
254,191,212,163,4
254,191,212,164,4
254,191,212,165,4
254,191,212,166,4
254,191,212,167,4
254,191,212,168,4
254,191,212,169,4
254,191,212,170,4
254,191,212,171,4
254,191,212,172,4
254,191,212,173,4
254,191,212,174,4
254,191,212,175,4
254,191,212,176,4
255,190,212,177,4
255,190,212,178,4
255,190,212,179,4
255,190,212,180,4
255,190,212,181,4
255,190,212,182,4
255,190,212,183,4
255,190,212,184,4
255,190,212,185,4
255,190,212,186,4
255,190,212,187,4
255,190,212,188,4
255,190,212,189,4
255,190,212,190,4
255,190,212,191,4
255,190,212,192,4
255,190,212,193,4
255,190,212,194,4
255,190,212,195,4
255,190,212,196,4
255,190,212,197,4
255,190,212,198,4
255,190,212,199,4
255,190,212,200,4
255,190,212,201,4
255,190,212,202,4
255,190,212,203,4
255,190,212,204,4
255,190,212,205,4
255,190,212,206,4
255,190,212,207,4
255,190,212,208,4
255,190,212,209,4
255,190,212,210,4
255,190,212,211,4
255,190,212,212,4
255,190,212,213,4
255,190,212,214,4
255,190,212,215,4
255,190,212,216,4
255,190,212,217,4
255,190,212,218,4
255,190,212,219,4
255,190,212,220,4
255,190,212,221,4
255,190,212,222,4
255,190,212,223,4
255,190,212,224,4
255,190,212,225,4
255,190,212,1,5
255,190,212,2,5
255,190,212,3,5
255,190,212,4,5
255,190,212,5,5
255,190,212,6,5
255,190,212,7,5
255,190,212,8,5
255,190,212,9,5
255,190,212,10,5
255,190,212,11,5
255,190,212,12,5
255,190,212,13,5
255,190,212,14,5
255,190,212,15,5
255,190,212,16,5
255,190,212,17,5
255,190,212,18,5
255,190,212,19,5
255,190,212,20,5
255,190,212,21,5
255,190,212,22,5
255,190,212,23,5
255,190,212,24,5
255,190,212,25,5
255,190,212,26,5
255,190,212,27,5
255,190,212,28,5
255,190,212,29,5
255,190,212,30,5
255,190,212,31,5
255,190,212,32,5
255,190,212,33,5
255,190,212,34,5
255,190,212,35,5
255,190,212,36,5
255,190,212,37,5
255,190,212,38,5
255,190,212,39,5
255,190,212,40,5
255,190,212,41,5
255,190,212,42,5
255,190,212,43,5
255,190,212,44,5
255,190,212,45,5
255,190,212,46,5
255,190,212,47,5
255,190,212,48,5
255,190,212,49,5
254,191,212,50,5
255,190,212,51,5
255,190,212,52,5
255,190,212,53,5
255,190,212,54,5
255,190,212,55,5
255,190,212,56,5
255,189,212,57,5
255,189,212,58,5
255,189,212,59,5
255,189,212,60,5
255,189,212,61,5
255,189,212,62,5
255,188,212,63,5
255,188,212,64,5
255,186,212,65,5
255,186,212,66,5
255,187,212,67,5
255,187,212,68,5
255,188,212,69,5
255,188,212,70,5
255,189,212,71,5
254,191,212,72,5
245,183,204,73,5
246,187,207,74,5
249,192,211,75,5
249,194,213,76,5
247,196,213,77,5
242,194,210,78,5
238,190,206,79,5
235,186,205,80,5
249,197,219,81,5
251,199,222,82,5
249,200,222,83,5
245,197,219,84,5
238,195,215,85,5
237,195,215,86,5
240,201,220,87,5
245,208,226,88,5
227,190,208,89,5
242,205,223,90,5
246,209,227,91,5
250,213,231,92,5
255,220,239,93,5
248,209,228,94,5
233,191,211,95,5
234,191,211,96,5
237,192,213,97,5
255,218,241,98,5
240,178,203,99,5
253,189,213,100,5
255,218,237,101,5
246,195,210,102,5
238,196,206,103,5
246,196,205,104,5
255,191,204,105,5
212,104,127,106,5
161,18,48,107,5
206,48,81,108,5
214,65,94,109,5
173,48,66,110,5
183,96,102,111,5
184,128,127,112,5
255,230,229,113,5
255,244,243,114,5
255,253,248,115,5
253,254,246,116,5
248,255,248,117,5
242,255,248,118,5
233,253,241,119,5
243,255,243,120,5
255,255,246,121,5
254,229,225,122,5
225,173,177,123,5
208,125,135,124,5
205,89,108,125,5
194,52,76,126,5
202,39,68,127,5
233,58,87,128,5
222,44,66,129,5
219,43,63,130,5
209,43,63,131,5
211,45,67,132,5
222,48,75,133,5
229,46,76,134,5
229,38,69,135,5
229,34,64,136,5
241,47,71,137,5
250,48,72,138,5
255,41,70,139,5
255,35,70,140,5
242,36,72,141,5
221,43,75,142,5
131,4,25,143,5
255,163,181,144,5
255,188,208,145,5
254,191,212,146,5
254,191,212,147,5
254,191,212,148,5
254,191,212,149,5
254,191,212,150,5
254,191,212,151,5
254,191,212,152,5
254,191,212,153,5
254,191,212,154,5
254,191,212,155,5
254,191,212,156,5
254,191,212,157,5
254,191,212,158,5
254,191,212,159,5
254,191,212,160,5
254,191,212,161,5
254,191,212,162,5
254,191,212,163,5
254,191,212,164,5
254,191,212,165,5
254,191,212,166,5
254,191,212,167,5
254,191,212,168,5
254,191,212,169,5
254,191,212,170,5
254,191,212,171,5
254,191,212,172,5
254,191,212,173,5
254,191,212,174,5
254,191,212,175,5
254,191,212,176,5
255,190,212,177,5
255,190,212,178,5
255,190,212,179,5
255,190,212,180,5
255,190,212,181,5
255,190,212,182,5
255,190,212,183,5
255,190,212,184,5
255,190,212,185,5
255,190,212,186,5
255,190,212,187,5
255,190,212,188,5
255,190,212,189,5
255,190,212,190,5
255,190,212,191,5
255,190,212,192,5
255,190,212,193,5
255,190,212,194,5
255,190,212,195,5
255,190,212,196,5
255,190,212,197,5
255,190,212,198,5
255,190,212,199,5
255,190,212,200,5
255,190,212,201,5
255,190,212,202,5
255,190,212,203,5
255,190,212,204,5
255,190,212,205,5
255,190,212,206,5
255,190,212,207,5
255,190,212,208,5
255,190,212,209,5
255,190,212,210,5
255,190,212,211,5
255,190,212,212,5
255,190,212,213,5
255,190,212,214,5
255,190,212,215,5
255,190,212,216,5
255,190,212,217,5
255,190,212,218,5
255,190,212,219,5
255,190,212,220,5
255,190,212,221,5
255,190,212,222,5
255,190,212,223,5
255,190,212,224,5
255,190,212,225,5
255,190,212,1,6
255,190,212,2,6
255,190,212,3,6
255,190,212,4,6
255,190,212,5,6
255,190,212,6,6
255,190,212,7,6
255,190,212,8,6
255,190,212,9,6
255,190,212,10,6
255,190,212,11,6
255,190,212,12,6
255,190,212,13,6
255,190,212,14,6
255,190,212,15,6
255,190,212,16,6
255,190,212,17,6
255,190,212,18,6
255,190,212,19,6
255,190,212,20,6
255,190,212,21,6
255,190,212,22,6
255,190,212,23,6
255,190,212,24,6
255,190,212,25,6
255,190,212,26,6
255,190,212,27,6
255,190,212,28,6
255,190,212,29,6
255,190,212,30,6
255,190,212,31,6
255,190,212,32,6
255,190,212,33,6
255,190,212,34,6
255,190,212,35,6
255,190,212,36,6
255,190,212,37,6
255,190,212,38,6
255,190,212,39,6
255,190,212,40,6
255,190,212,41,6
255,190,212,42,6
255,190,212,43,6
255,190,212,44,6
255,190,212,45,6
255,190,212,46,6
255,190,212,47,6
255,190,212,48,6
254,191,212,49,6
254,191,212,50,6
254,191,212,51,6
254,191,212,52,6
255,190,212,53,6
255,190,212,54,6
255,189,212,55,6
255,189,212,56,6
255,189,212,57,6
255,188,212,58,6
255,188,212,59,6
255,188,212,60,6
255,188,212,61,6
255,188,212,62,6
255,188,212,63,6
255,188,212,64,6
255,186,212,65,6
255,186,212,66,6
255,187,212,67,6
255,188,212,68,6
255,188,212,69,6
255,190,212,70,6
253,191,212,71,6
250,193,212,72,6
253,200,218,73,6
250,199,216,74,6
246,199,215,75,6
243,199,214,76,6
244,202,216,77,6
246,205,219,78,6
249,211,224,79,6
251,215,229,80,6
226,191,211,81,6
210,178,199,82,6
179,147,168,83,6
134,107,126,84,6
90,65,84,85,6
61,40,57,86,6
51,33,49,87,6
51,34,50,88,6
46,29,45,89,6
55,38,54,90,6
49,32,48,91,6
58,41,57,92,6
100,83,99,93,6
137,119,135,94,6
169,151,167,95,6
206,185,200,96,6
226,202,216,97,6
237,205,220,98,6
252,208,225,99,6
255,216,235,100,6
242,183,201,101,6
235,171,187,102,6
255,200,216,103,6
255,179,196,104,6
190,74,97,105,6
176,33,61,106,6
213,42,78,107,6
230,49,84,108,6
228,58,87,109,6
214,65,85,110,6
185,69,78,111,6
208,122,125,112,6
209,147,152,113,6
240,191,195,114,6
255,235,237,115,6
255,237,236,116,6
255,231,227,117,6
252,231,226,118,6
243,220,214,119,6
246,217,213,120,6
208,162,162,121,6
196,132,133,122,6
182,92,101,123,6
186,69,85,124,6
201,58,78,125,6
212,45,71,126,6
229,44,75,127,6
247,60,89,128,6
220,44,65,129,6
214,49,66,130,6
201,42,62,131,6
200,41,63,132,6
216,48,74,133,6
224,47,76,134,6
224,39,70,135,6
231,41,69,136,6
236,46,71,137,6
247,49,72,138,6
255,42,70,139,6
250,37,69,140,6
236,37,70,141,6
213,44,73,142,6
127,8,27,143,6
255,170,186,144,6
255,188,208,145,6
254,191,212,146,6
254,191,212,147,6
254,191,212,148,6
254,191,212,149,6
254,191,212,150,6
254,191,212,151,6
254,191,212,152,6
254,191,212,153,6
254,191,212,154,6
254,191,212,155,6
254,191,212,156,6
254,191,212,157,6
254,191,212,158,6
254,191,212,159,6
254,191,212,160,6
254,191,212,161,6
254,191,212,162,6
254,191,212,163,6
254,191,212,164,6
254,191,212,165,6
254,191,212,166,6
254,191,212,167,6
254,191,212,168,6
254,191,212,169,6
254,191,212,170,6
254,191,212,171,6
254,191,212,172,6
254,191,212,173,6
254,191,212,174,6
254,191,212,175,6
254,191,212,176,6
255,190,212,177,6
255,190,212,178,6
255,190,212,179,6
255,190,212,180,6
255,190,212,181,6
255,190,212,182,6
255,190,212,183,6
255,190,212,184,6
255,190,212,185,6
255,190,212,186,6
255,190,212,187,6
255,190,212,188,6
255,190,212,189,6
255,190,212,190,6
255,190,212,191,6
255,190,212,192,6
255,190,212,193,6
255,190,212,194,6
255,190,212,195,6
255,190,212,196,6
255,190,212,197,6
255,190,212,198,6
255,190,212,199,6
255,190,212,200,6
255,190,212,201,6
255,190,212,202,6
255,190,212,203,6
255,190,212,204,6
255,190,212,205,6
255,190,212,206,6
255,190,212,207,6
255,190,212,208,6
255,190,212,209,6
255,190,212,210,6
255,190,212,211,6
255,190,212,212,6
255,190,212,213,6
255,190,212,214,6
255,190,212,215,6
255,190,212,216,6
255,190,212,217,6
255,190,212,218,6
255,190,212,219,6
255,190,212,220,6
255,190,212,221,6
255,190,212,222,6
255,190,212,223,6
255,190,212,224,6
255,190,212,225,6
255,190,212,1,7
255,190,212,2,7
255,190,212,3,7
255,190,212,4,7
255,190,212,5,7
255,190,212,6,7
255,190,212,7,7
255,190,212,8,7
255,190,212,9,7
255,190,212,10,7
255,190,212,11,7
255,190,212,12,7
255,190,212,13,7
255,190,212,14,7
255,190,212,15,7
255,190,212,16,7
255,190,212,17,7
255,190,212,18,7
255,190,212,19,7
255,190,212,20,7
255,190,212,21,7
255,190,212,22,7
255,190,212,23,7
255,190,212,24,7
255,190,212,25,7
255,190,212,26,7
255,190,212,27,7
255,190,212,28,7
255,190,212,29,7
255,190,212,30,7
255,190,212,31,7
255,190,212,32,7
255,190,212,33,7
255,190,212,34,7
255,190,212,35,7
255,190,212,36,7
255,190,212,37,7
255,190,212,38,7
255,190,212,39,7
255,190,212,40,7
255,190,212,41,7
255,190,212,42,7
255,190,212,43,7
255,190,212,44,7
255,190,212,45,7
255,190,212,46,7
255,190,212,47,7
254,191,212,48,7
253,191,212,49,7
