225
225
246,183,74,0,0
0,0,0,0,0
234,63,45,0,0
0,0,0,0,0
237,232,227,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
247,246,244,0,0
0,0,0,0,0
0,0,0,0,0
0,0,4,0,0
0,1,3,0,0
1,0,1,0,0
0,3,6,0,0
3,0,1,0,0
7,0,2,0,0
0,7,11,0,0
4,7,9,0,0
13,1,1,0,0
3,16,19,0,0
22,3,2,0,0
33,6,5,0,0
20,25,30,0,0
248,202,118,0,0
9,12,14,0,0
42,33,32,0,0
12,19,22,0,0
24,34,41,0,0
56,6,2,0,0
6,32,37,0,0
82,69,58,0,0
15,47,57,0,0
31,44,53,0,0
78,24,17,0,0
23,69,86,0,0
104,24,18,0,0
56,55,55,0,0
28,55,70,0,0
31,84,105,0,0
128,30,26,0,0
145,94,55,0,0
121,72,37,0,0
154,39,34,0,0
117,117,118,0,0
169,110,77,0,0
37,68,84,0,0
182,46,41,0,0
137,137,138,0,0
189,131,80,0,0
158,157,155,0,0
200,198,194,0,0
178,178,177,0,0
211,149,77,0,0
51,85,100,0,0
231,167,79,0,0
94,95,96,0,0
212,55,44,0,0
218,218,215,0,0
254,254,254,0,0
255,255,255,77,3,60
255,255,255,78,3,60
255,255,255,79,3,60
255,255,255,80,3,60
255,255,255,81,3,60
255,255,255,82,3,60
255,255,255,83,3,60
255,255,255,84,3,60
255,255,255,85,3,60
255,255,255,86,3,60
255,255,255,87,3,60
255,255,255,88,3,60
255,255,255,89,3,60
255,255,255,90,3,60
255,255,255,91,3,60
255,255,255,92,3,60
255,255,255,93,3,60
255,255,255,94,3,60
255,255,255,95,3,60
255,255,255,96,3,60
255,255,255,97,3,60
255,255,255,98,3,60
255,255,255,99,3,60
255,255,255,100,3,60
255,255,255,101,3,60
255,255,255,102,3,60
255,255,255,103,3,60
255,255,255,104,3,60
255,255,255,105,3,60
255,255,255,106,3,60
255,255,255,107,3,60
255,255,255,108,3,60
255,255,255,109,3,60
255,255,255,110,3,60
255,255,255,111,3,60
255,255,255,112,3,60
255,255,255,113,3,60
255,255,255,114,3,60
255,255,255,115,3,60
255,255,255,116,3,60
255,255,255,117,3,60
255,255,255,118,3,60
255,255,255,119,3,60
255,255,255,120,3,60
255,255,255,121,3,60
255,255,255,122,3,60
255,255,255,123,3,60
255,255,255,124,3,60
255,255,255,125,3,60
255,255,255,126,3,60
255,255,255,127,3,60
255,255,255,128,3,60
255,255,255,129,3,60
255,255,255,130,3,60
255,255,255,131,3,60
255,255,255,132,3,60
255,255,255,133,3,60
255,255,255,134,3,60
255,255,255,135,3,60
255,255,255,136,3,60
255,255,255,137,3,60
255,255,255,138,3,60
255,255,255,139,3,60
255,255,255,140,3,60
255,255,255,141,3,60
255,255,255,142,3,60
255,255,255,143,3,60
255,255,255,144,3,60
255,255,255,145,3,60
255,255,255,146,3,60
255,255,255,147,3,60
255,255,255,148,3,60
255,255,255,149,3,60
255,255,255,150,3,60
255,255,255,151,3,60
255,255,255,152,3,60
255,255,255,153,3,60
255,255,255,154,3,60
255,255,255,155,3,60
255,255,255,156,3,60
255,255,255,157,3,60
255,255,255,158,3,60
255,255,255,159,3,60
255,255,255,160,3,60
255,255,255,161,3,60
255,255,255,162,3,60
255,255,255,163,3,60
255,255,255,164,3,60
255,255,255,165,3,60
255,255,255,166,3,60
255,255,255,167,3,60
255,255,255,168,3,60
255,255,255,169,3,60
255,255,255,170,3,60
255,255,255,171,3,60
255,255,255,172,3,60
255,255,255,173,3,60
255,255,255,174,3,60
255,255,255,175,3,60
255,255,255,176,3,60
255,255,255,177,3,60
255,255,255,178,3,60
255,255,255,179,3,60
255,255,255,180,3,60
255,255,255,181,3,60
255,255,255,182,3,60
255,255,255,183,3,60
255,255,255,184,3,60
255,255,255,185,3,60
255,255,255,186,3,60
255,255,255,187,3,60
255,255,255,188,3,60
255,255,255,189,3,60
255,255,255,190,3,60
255,255,255,191,3,60
255,255,255,192,3,60
255,255,255,193,3,60
255,255,255,194,3,60
255,255,255,195,3,60
255,255,255,196,3,60
255,255,255,197,3,60
255,255,255,198,3,60
255,255,255,199,3,60
255,255,255,200,3,60
255,255,255,201,3,60
255,255,255,202,3,60
255,255,255,203,3,60
255,255,255,204,3,60
255,255,255,205,3,60
255,255,255,206,3,60
255,255,255,207,3,60
255,255,255,208,3,60
255,255,255,209,3,60
255,255,255,210,3,60
255,255,255,211,3,60
255,255,255,212,3,60
255,255,255,213,3,60
255,255,255,214,3,60
255,255,255,215,3,60
255,255,255,216,3,60
255,255,255,217,3,60
255,255,255,218,3,60
255,255,255,219,3,60
255,255,255,220,3,60
255,255,255,221,3,60
255,255,255,222,3,60
255,255,255,223,3,60
255,255,255,224,3,60
255,255,255,225,3,60
255,255,255,1,4,60
255,255,255,2,4,60
255,255,255,3,4,60
255,255,255,4,4,60
255,255,255,5,4,60
255,255,255,6,4,60
255,255,255,7,4,60
255,255,255,8,4,60
255,255,255,9,4,60
255,255,255,10,4,60
255,255,255,11,4,60
255,255,255,12,4,60
255,255,255,13,4,60
255,255,255,14,4,60
255,255,255,15,4,60
255,255,255,16,4,60
255,255,255,17,4,60
255,255,255,18,4,60
255,255,255,19,4,60
255,255,255,20,4,60
255,255,255,21,4,60
255,255,255,22,4,60
255,255,255,23,4,60
255,255,255,24,4,60
255,255,255,25,4,60
255,255,255,26,4,60
255,255,255,27,4,60
255,255,255,28,4,60
255,255,255,29,4,60
255,255,255,30,4,60
255,255,255,31,4,60
255,255,255,32,4,60
255,255,255,33,4,60
255,255,255,34,4,60
255,255,255,35,4,60
255,255,255,36,4,60
255,255,255,37,4,60
255,255,255,38,4,60
255,255,255,39,4,60
255,255,255,40,4,60
255,255,255,41,4,60
255,255,255,42,4,60
255,255,255,43,4,60
255,255,255,44,4,60
255,255,255,45,4,60
255,255,255,46,4,60
255,255,255,47,4,60
255,255,255,48,4,60
255,255,255,49,4,60
255,255,255,50,4,60
255,255,255,51,4,60
255,255,255,52,4,60
255,255,255,53,4,60
255,255,255,54,4,60
255,255,255,55,4,60
255,255,255,56,4,60
255,255,255,57,4,60
255,255,255,58,4,60
255,255,255,59,4,60
255,255,255,60,4,60
255,255,255,61,4,60
255,255,255,62,4,60
255,255,255,63,4,60
255,255,255,64,4,60
255,255,255,65,4,60
255,255,255,66,4,60
255,255,255,67,4,60
255,255,255,68,4,60
255,255,255,69,4,60
255,255,255,70,4,60
255,255,255,71,4,60
255,255,255,72,4,60
255,255,255,73,4,60
255,255,255,74,4,60
255,255,255,75,4,60
255,255,255,76,4,60
255,255,255,77,4,60
255,255,255,78,4,60
255,255,255,79,4,60
255,255,255,80,4,60
255,255,255,81,4,60
255,255,255,82,4,60
255,255,255,83,4,60
255,255,255,84,4,60
255,255,255,85,4,60
255,255,255,86,4,60
255,255,255,87,4,60
255,255,255,88,4,60
255,255,255,89,4,60
255,255,255,90,4,60
255,255,255,91,4,60
255,255,255,92,4,60
255,255,255,93,4,60
255,255,255,94,4,60
255,255,255,95,4,60
255,255,255,96,4,60
255,255,255,97,4,60
255,255,255,98,4,60
255,255,255,99,4,60
255,255,255,100,4,60
255,255,255,101,4,60
255,255,255,102,4,60
255,255,255,103,4,60
255,255,255,104,4,60
255,255,255,105,4,60
255,255,255,106,4,60
255,255,255,107,4,60
255,255,255,108,4,60
255,255,255,109,4,60
255,255,255,110,4,60
255,255,255,111,4,60
255,255,255,112,4,60
255,255,255,113,4,60
255,255,255,114,4,60
255,255,255,115,4,60
255,255,255,116,4,60
255,255,255,117,4,60
255,255,255,118,4,60
255,255,255,119,4,60
255,255,255,120,4,60
255,255,255,121,4,60
255,255,255,122,4,60
255,255,255,123,4,60
255,255,255,124,4,60
255,255,255,125,4,60
255,255,255,126,4,60
255,255,255,127,4,60
255,255,255,128,4,60
255,255,255,129,4,60
255,255,255,130,4,60
255,255,255,131,4,60
255,255,255,132,4,60
255,255,255,133,4,60
255,255,255,134,4,60
255,255,255,135,4,60
255,255,255,136,4,60
255,255,255,137,4,60
255,255,255,138,4,60
255,255,255,139,4,60
255,255,255,140,4,60
255,255,255,141,4,60
255,255,255,142,4,60
255,255,255,143,4,60
255,255,255,144,4,60
255,255,255,145,4,60
255,255,255,146,4,60
255,255,255,147,4,60
255,255,255,148,4,60
255,255,255,149,4,60
255,255,255,150,4,60
255,255,255,151,4,60
255,255,255,152,4,60
255,255,255,153,4,60
255,255,255,154,4,60
255,255,255,155,4,60
255,255,255,156,4,60
255,255,255,157,4,60
255,255,255,158,4,60
255,255,255,159,4,60
255,255,255,160,4,60
255,255,255,161,4,60
255,255,255,162,4,60
255,255,255,163,4,60
255,255,255,164,4,60
255,255,255,165,4,60
255,255,255,166,4,60
255,255,255,167,4,60
255,255,255,168,4,60
255,255,255,169,4,60
255,255,255,170,4,60
255,255,255,171,4,60
255,255,255,172,4,60
255,255,255,173,4,60
255,255,255,174,4,60
255,255,255,175,4,60
255,255,255,176,4,60
255,255,255,177,4,60
255,255,255,178,4,60
255,255,255,179,4,60
255,255,255,180,4,60
255,255,255,181,4,60
255,255,255,182,4,60
255,255,255,183,4,60
255,255,255,184,4,60
255,255,255,185,4,60
255,255,255,186,4,60
255,255,255,187,4,60
255,255,255,188,4,60
255,255,255,189,4,60
255,255,255,190,4,60
255,255,255,191,4,60
255,255,255,192,4,60
255,255,255,193,4,60
255,255,255,194,4,60
255,255,255,195,4,60
255,255,255,196,4,60
255,255,255,197,4,60
255,255,255,198,4,60
255,255,255,199,4,60
255,255,255,200,4,60
255,255,255,201,4,60
255,255,255,202,4,60
255,255,255,203,4,60
255,255,255,204,4,60
255,255,255,205,4,60
255,255,255,206,4,60
255,255,255,207,4,60
255,255,255,208,4,60
255,255,255,209,4,60
255,255,255,210,4,60
255,255,255,211,4,60
255,255,255,212,4,60
255,255,255,213,4,60
255,255,255,214,4,60
255,255,255,215,4,60
255,255,255,216,4,60
255,255,255,217,4,60
255,255,255,218,4,60
255,255,255,219,4,60
255,255,255,220,4,60
255,255,255,221,4,60
255,255,255,222,4,60
255,255,255,223,4,60
255,255,255,224,4,60
255,255,255,225,4,60
255,255,255,1,5,60
255,255,255,2,5,60
255,255,255,3,5,60
255,255,255,4,5,60
255,255,255,5,5,60
255,255,255,6,5,60
255,255,255,7,5,60
255,255,255,8,5,60
255,255,255,9,5,60
255,255,255,10,5,60
255,255,255,11,5,60
255,255,255,12,5,60
255,255,255,13,5,60
255,255,255,14,5,60
255,255,255,15,5,60
255,255,255,16,5,60
255,255,255,17,5,60
255,255,255,18,5,60
255,255,255,19,5,60
255,255,255,20,5,60
255,255,255,21,5,60
255,255,255,22,5,60
255,255,255,23,5,60
255,255,255,24,5,60
255,255,255,25,5,60
255,255,255,26,5,60
255,255,255,27,5,60
255,255,255,28,5,60
255,255,255,29,5,60
255,255,255,30,5,60
255,255,255,31,5,60
255,255,255,32,5,60
255,255,255,33,5,60
255,255,255,34,5,60
255,255,255,35,5,60
255,255,255,36,5,60
255,255,255,37,5,60
255,255,255,38,5,60
255,255,255,39,5,60
255,255,255,40,5,60
255,255,255,41,5,60
255,255,255,42,5,60
255,255,255,43,5,60
255,255,255,44,5,60
255,255,255,45,5,60
255,255,255,46,5,60
255,255,255,47,5,60
255,255,255,48,5,60
255,255,255,49,5,60
255,255,255,50,5,60
255,255,255,51,5,60
255,255,255,52,5,60
255,255,255,53,5,60
255,255,255,54,5,60
255,255,255,55,5,60
255,255,255,56,5,60
255,255,255,57,5,60
255,255,255,58,5,60
255,255,255,59,5,60
255,255,255,60,5,60
255,255,255,61,5,60
255,255,255,62,5,60
255,255,255,63,5,60
255,255,255,64,5,60
255,255,255,65,5,60
255,255,255,66,5,60
255,255,255,67,5,60
255,255,255,68,5,60
255,255,255,69,5,60
255,255,255,70,5,60
255,255,255,71,5,60
255,255,255,72,5,60
255,255,255,73,5,60
255,255,255,74,5,60
255,255,255,75,5,60
255,255,255,76,5,60
255,255,255,77,5,60
255,255,255,78,5,60
255,255,255,79,5,60
255,255,255,80,5,60
255,255,255,81,5,60
255,255,255,82,5,60
255,255,255,83,5,60
255,255,255,84,5,60
255,255,255,85,5,60
255,255,255,86,5,60
255,255,255,87,5,60
255,255,255,88,5,60
255,255,255,89,5,60
255,255,255,90,5,60
255,255,255,91,5,60
255,255,255,92,5,60
255,255,255,93,5,60
255,255,255,94,5,60
255,255,255,95,5,60
255,255,255,96,5,60
255,255,255,97,5,60
255,255,255,98,5,60
255,255,255,99,5,60
255,255,255,100,5,60
255,255,255,101,5,60
255,255,255,102,5,60
255,255,255,103,5,60
255,255,255,104,5,60
255,255,255,105,5,60
255,255,255,106,5,60
255,255,255,107,5,60
255,255,255,108,5,60
255,255,255,109,5,60
255,255,255,110,5,60
255,255,255,111,5,60
255,255,255,112,5,60
255,255,255,113,5,60
255,255,255,114,5,60
255,255,255,115,5,60
255,255,255,116,5,60
255,255,255,117,5,60
255,255,255,118,5,60
255,255,255,119,5,60
255,255,255,120,5,60
255,255,255,121,5,60
255,255,255,122,5,60
255,255,255,123,5,60
255,255,255,124,5,60
255,255,255,125,5,60
255,255,255,126,5,60
255,255,255,127,5,60
255,255,255,128,5,60
255,255,255,129,5,60
255,255,255,130,5,60
255,255,255,131,5,60
255,255,255,132,5,60
255,255,255,133,5,60
255,255,255,134,5,60
255,255,255,135,5,60
255,255,255,136,5,60
255,255,255,137,5,60
255,255,255,138,5,60
255,255,255,139,5,60
255,255,255,140,5,60
255,255,255,141,5,60
255,255,255,142,5,60
255,255,255,143,5,60
255,255,255,144,5,60
255,255,255,145,5,60
255,255,255,146,5,60
255,255,255,147,5,60
255,255,255,148,5,60
255,255,255,149,5,60
255,255,255,150,5,60
255,255,255,151,5,60
255,255,255,152,5,60
255,255,255,153,5,60
255,255,255,154,5,60
255,255,255,155,5,60
255,255,255,156,5,60
255,255,255,157,5,60
255,255,255,158,5,60
255,255,255,159,5,60
255,255,255,160,5,60
255,255,255,161,5,60
255,255,255,162,5,60
255,255,255,163,5,60
255,255,255,164,5,60
255,255,255,165,5,60
255,255,255,166,5,60
