225
225
238,174,81,0,0
2,3,5,0,0
233,62,45,0,0
21,2,1,0,0
225,224,220,0,0
7,15,18,0,0
20,36,44,0,0
19,23,27,0,0
244,241,238,0,0
55,14,10,0,0
95,25,19,0,0
35,41,47,0,0
132,35,28,0,0
63,62,60,0,0
132,84,47,0,0
27,56,70,0,0
172,44,39,0,0
97,89,82,0,0
164,107,73,0,0
126,126,127,0,0
179,179,178,0,0
153,153,151,0,0
189,131,80,0,0
30,73,90,0,0
249,196,99,0,0
215,151,76,0,0
40,87,106,0,0
208,54,44,0,0
204,202,197,0,0
254,254,254,0,0
255,255,255,9,2,30
255,255,255,10,2,30
255,255,255,11,2,30
255,255,255,12,2,30
255,255,255,13,2,30
255,255,255,14,2,30
255,255,255,15,2,30
255,255,255,16,2,30
255,255,255,17,2,30
255,255,255,18,2,30
255,255,255,19,2,30
255,255,255,20,2,30
255,255,255,21,2,30
255,255,255,22,2,30
255,255,255,23,2,30
255,255,255,24,2,30
255,255,255,25,2,30
255,255,255,26,2,30
255,255,255,27,2,30
255,255,255,28,2,30
255,255,255,29,2,30
255,255,255,30,2,30
255,255,255,31,2,30
255,255,255,32,2,30
255,255,255,33,2,30
255,255,255,34,2,30
255,255,255,35,2,30
255,255,255,36,2,30
255,255,255,37,2,30
255,255,255,38,2,30
255,255,255,39,2,30
255,255,255,40,2,30
255,255,255,41,2,30
255,255,255,42,2,30
255,255,255,43,2,30
255,255,255,44,2,30
255,255,255,45,2,30
255,255,255,46,2,30
255,255,255,47,2,30
255,255,255,48,2,30
255,255,255,49,2,30
255,255,255,50,2,30
255,255,255,51,2,30
255,255,255,52,2,30
255,255,255,53,2,30
255,255,255,54,2,30
255,255,255,55,2,30
255,255,255,56,2,30
255,255,255,57,2,30
255,255,255,58,2,30
255,255,255,59,2,30
255,255,255,60,2,30
255,255,255,61,2,30
255,255,255,62,2,30
255,255,255,63,2,30
255,255,255,64,2,30
255,255,255,65,2,30
255,255,255,66,2,30
255,255,255,67,2,30
255,255,255,68,2,30
255,255,255,69,2,30
255,255,255,70,2,30
255,255,255,71,2,30
255,255,255,72,2,30
255,255,255,73,2,30
255,255,255,74,2,30
255,255,255,75,2,30
255,255,255,76,2,30
255,255,255,77,2,30
255,255,255,78,2,30
255,255,255,79,2,30
255,255,255,80,2,30
255,255,255,81,2,30
255,255,255,82,2,30
255,255,255,83,2,30
255,255,255,84,2,30
255,255,255,85,2,30
255,255,255,86,2,30
255,255,255,87,2,30
255,255,255,88,2,30
255,255,255,89,2,30
255,255,255,90,2,30
255,255,255,91,2,30
255,255,255,92,2,30
255,255,255,93,2,30
255,255,255,94,2,30
255,255,255,95,2,30
255,255,255,96,2,30
255,255,255,97,2,30
255,255,255,98,2,30
255,255,255,99,2,30
255,255,255,100,2,30
255,255,255,101,2,30
255,255,255,102,2,30
255,255,255,103,2,30
255,255,255,104,2,30
255,255,255,105,2,30
255,255,255,106,2,30
255,255,255,107,2,30
255,255,255,108,2,30
255,255,255,109,2,30
255,255,255,110,2,30
255,255,255,111,2,30
255,255,255,112,2,30
255,255,255,113,2,30
255,255,255,114,2,30
255,255,255,115,2,30
255,255,255,116,2,30
255,255,255,117,2,30
255,255,255,118,2,30
255,255,255,119,2,30
255,255,255,120,2,30
255,255,255,121,2,30
255,255,255,122,2,30
255,255,255,123,2,30
255,255,255,124,2,30
255,255,255,125,2,30
255,255,255,126,2,30
255,255,255,127,2,30
255,255,255,128,2,30
255,255,255,129,2,30
255,255,255,130,2,30
255,255,255,131,2,30
255,255,255,132,2,30
255,255,255,133,2,30
255,255,255,134,2,30
255,255,255,135,2,30
255,255,255,136,2,30
255,255,255,137,2,30
255,255,255,138,2,30
255,255,255,139,2,30
255,255,255,140,2,30
255,255,255,141,2,30
255,255,255,142,2,30
255,255,255,143,2,30
255,255,255,144,2,30
255,255,255,145,2,30
255,255,255,146,2,30
255,255,255,147,2,30
255,255,255,148,2,30
255,255,255,149,2,30
255,255,255,150,2,30
255,255,255,151,2,30
255,255,255,152,2,30
255,255,255,153,2,30
255,255,255,154,2,30
255,255,255,155,2,30
255,255,255,156,2,30
255,255,255,157,2,30
255,255,255,158,2,30
255,255,255,159,2,30
255,255,255,160,2,30
255,255,255,161,2,30
255,255,255,162,2,30
255,255,255,163,2,30
255,255,255,164,2,30
255,255,255,165,2,30
255,255,255,166,2,30
255,255,255,167,2,30
255,255,255,168,2,30
255,255,255,169,2,30
255,255,255,170,2,30
255,255,255,171,2,30
255,255,255,172,2,30
255,255,255,173,2,30
255,255,255,174,2,30
255,255,255,175,2,30
255,255,255,176,2,30
255,255,255,177,2,30
255,255,255,178,2,30
255,255,255,179,2,30
255,255,255,180,2,30
255,255,255,181,2,30
255,255,255,182,2,30
255,255,255,183,2,30
255,255,255,184,2,30
255,255,255,185,2,30
255,255,255,186,2,30
255,255,255,187,2,30
255,255,255,188,2,30
255,255,255,189,2,30
255,255,255,190,2,30
255,255,255,191,2,30
255,255,255,192,2,30
255,255,255,193,2,30
255,255,255,194,2,30
255,255,255,195,2,30
255,255,255,196,2,30
255,255,255,197,2,30
255,255,255,198,2,30
255,255,255,199,2,30
255,255,255,200,2,30
255,255,255,201,2,30
255,255,255,202,2,30
255,255,255,203,2,30
255,255,255,204,2,30
255,255,255,205,2,30
255,255,255,206,2,30
255,255,255,207,2,30
255,255,255,208,2,30
255,255,255,209,2,30
255,255,255,210,2,30
255,255,255,211,2,30
255,255,255,212,2,30
255,255,255,213,2,30
255,255,255,214,2,30
255,255,255,215,2,30
255,255,255,216,2,30
255,255,255,217,2,30
255,255,255,218,2,30
255,255,255,219,2,30
255,255,255,220,2,30
255,255,255,221,2,30
255,255,255,222,2,30
255,255,255,223,2,30
255,255,255,224,2,30
255,255,255,225,2,30
255,255,255,1,3,30
255,255,255,2,3,30
255,255,255,3,3,30
255,255,255,4,3,30
255,255,255,5,3,30
255,255,255,6,3,30
255,255,255,7,3,30
255,255,255,8,3,30
255,255,255,9,3,30
255,255,255,10,3,30
255,255,255,11,3,30
255,255,255,12,3,30
255,255,255,13,3,30
255,255,255,14,3,30
255,255,255,15,3,30
255,255,255,16,3,30
255,255,255,17,3,30
255,255,255,18,3,30
255,255,255,19,3,30
255,255,255,20,3,30
255,255,255,21,3,30
255,255,255,22,3,30
255,255,255,23,3,30
255,255,255,24,3,30
255,255,255,25,3,30
255,255,255,26,3,30
255,255,255,27,3,30
255,255,255,28,3,30
255,255,255,29,3,30
255,255,255,30,3,30
255,255,255,31,3,30
255,255,255,32,3,30
255,255,255,33,3,30
255,255,255,34,3,30
255,255,255,35,3,30
255,255,255,36,3,30
255,255,255,37,3,30
255,255,255,38,3,30
255,255,255,39,3,30
255,255,255,40,3,30
255,255,255,41,3,30
255,255,255,42,3,30
255,255,255,43,3,30
255,255,255,44,3,30
255,255,255,45,3,30
255,255,255,46,3,30
255,255,255,47,3,30
255,255,255,48,3,30
255,255,255,49,3,30
255,255,255,50,3,30
255,255,255,51,3,30
255,255,255,52,3,30
255,255,255,53,3,30
255,255,255,54,3,30
255,255,255,55,3,30
255,255,255,56,3,30
255,255,255,57,3,30
255,255,255,58,3,30
255,255,255,59,3,30
255,255,255,60,3,30
255,255,255,61,3,30
255,255,255,62,3,30
255,255,255,63,3,30
255,255,255,64,3,30
255,255,255,65,3,30
255,255,255,66,3,30
255,255,255,67,3,30
255,255,255,68,3,30
255,255,255,69,3,30
255,255,255,70,3,30
255,255,255,71,3,30
255,255,255,72,3,30
255,255,255,73,3,30
255,255,255,74,3,30
255,255,255,75,3,30
255,255,255,76,3,30
255,255,255,77,3,30
255,255,255,78,3,30
255,255,255,79,3,30
255,255,255,80,3,30
255,255,255,81,3,30
255,255,255,82,3,30
255,255,255,83,3,30
255,255,255,84,3,30
255,255,255,85,3,30
255,255,255,86,3,30
255,255,255,87,3,30
255,255,255,88,3,30
255,255,255,89,3,30
255,255,255,90,3,30
255,255,255,91,3,30
255,255,255,92,3,30
255,255,255,93,3,30
255,255,255,94,3,30
255,255,255,95,3,30
255,255,255,96,3,30
255,255,255,97,3,30
255,255,255,98,3,30
255,255,255,99,3,30
255,255,255,100,3,30
255,255,255,101,3,30
255,255,255,102,3,30
255,255,255,103,3,30
255,255,255,104,3,30
255,255,255,105,3,30
255,255,255,106,3,30
255,255,255,107,3,30
255,255,255,108,3,30
255,255,255,109,3,30
255,255,255,110,3,30
255,255,255,111,3,30
255,255,255,112,3,30
255,255,255,113,3,30
255,255,255,114,3,30
255,255,255,115,3,30
255,255,255,116,3,30
255,255,255,117,3,30
255,255,255,118,3,30
255,255,255,119,3,30
255,255,255,120,3,30
255,255,255,121,3,30
255,255,255,122,3,30
255,255,255,123,3,30
255,255,255,124,3,30
255,255,255,125,3,30
255,255,255,126,3,30
255,255,255,127,3,30
255,255,255,128,3,30
255,255,255,129,3,30
255,255,255,130,3,30
255,255,255,131,3,30
255,255,255,132,3,30
255,255,255,133,3,30
255,255,255,134,3,30
255,255,255,135,3,30
255,255,255,136,3,30
255,255,255,137,3,30
255,255,255,138,3,30
255,255,255,139,3,30
255,255,255,140,3,30
255,255,255,141,3,30
255,255,255,142,3,30
255,255,255,143,3,30
255,255,255,144,3,30
255,255,255,145,3,30
255,255,255,146,3,30
255,255,255,147,3,30
255,255,255,148,3,30
255,255,255,149,3,30
255,255,255,150,3,30
255,255,255,151,3,30
255,255,255,152,3,30
255,255,255,153,3,30
255,255,255,154,3,30
255,255,255,155,3,30
255,255,255,156,3,30
255,255,255,157,3,30
255,255,255,158,3,30
255,255,255,159,3,30
255,255,255,160,3,30
255,255,255,161,3,30
255,255,255,162,3,30
255,255,255,163,3,30
255,255,255,164,3,30
255,255,255,165,3,30
255,255,255,166,3,30
255,255,255,167,3,30
255,255,255,168,3,30
255,255,255,169,3,30
255,255,255,170,3,30
255,255,255,171,3,30
255,255,255,172,3,30
255,255,255,173,3,30
255,255,255,174,3,30
255,255,255,175,3,30
255,255,255,176,3,30
255,255,255,177,3,30
255,255,255,178,3,30
255,255,255,179,3,30
255,255,255,180,3,30
255,255,255,181,3,30
255,255,255,182,3,30
255,255,255,183,3,30
255,255,255,184,3,30
255,255,255,185,3,30
255,255,255,186,3,30
255,255,255,187,3,30
255,255,255,188,3,30
255,255,255,189,3,30
255,255,255,190,3,30
255,255,255,191,3,30
255,255,255,192,3,30
255,255,255,193,3,30
255,255,255,194,3,30
255,255,255,195,3,30
255,255,255,196,3,30
255,255,255,197,3,30
255,255,255,198,3,30
255,255,255,199,3,30
255,255,255,200,3,30
255,255,255,201,3,30
255,255,255,202,3,30
255,255,255,203,3,30
255,255,255,204,3,30
255,255,255,205,3,30
255,255,255,206,3,30
255,255,255,207,3,30
255,255,255,208,3,30
255,255,255,209,3,30
255,255,255,210,3,30
255,255,255,211,3,30
255,255,255,212,3,30
255,255,255,213,3,30
255,255,255,214,3,30
255,255,255,215,3,30
255,255,255,216,3,30
255,255,255,217,3,30
255,255,255,218,3,30
255,255,255,219,3,30
255,255,255,220,3,30
255,255,255,221,3,30
255,255,255,222,3,30
255,255,255,223,3,30
255,255,255,224,3,30
255,255,255,225,3,30
255,255,255,1,4,30
255,255,255,2,4,30
255,255,255,3,4,30
255,255,255,4,4,30
255,255,255,5,4,30
255,255,255,6,4,30
255,255,255,7,4,30
255,255,255,8,4,30
255,255,255,9,4,30
255,255,255,10,4,30
255,255,255,11,4,30
255,255,255,12,4,30
255,255,255,13,4,30
255,255,255,14,4,30
255,255,255,15,4,30
255,255,255,16,4,30
255,255,255,17,4,30
255,255,255,18,4,30
255,255,255,19,4,30
255,255,255,20,4,30
255,255,255,21,4,30
255,255,255,22,4,30
255,255,255,23,4,30
255,255,255,24,4,30
255,255,255,25,4,30
255,255,255,26,4,30
255,255,255,27,4,30
255,255,255,28,4,30
255,255,255,29,4,30
255,255,255,30,4,30
255,255,255,31,4,30
255,255,255,32,4,30
255,255,255,33,4,30
255,255,255,34,4,30
255,255,255,35,4,30
255,255,255,36,4,30
255,255,255,37,4,30
255,255,255,38,4,30
255,255,255,39,4,30
255,255,255,40,4,30
255,255,255,41,4,30
255,255,255,42,4,30
255,255,255,43,4,30
255,255,255,44,4,30
255,255,255,45,4,30
255,255,255,46,4,30
255,255,255,47,4,30
255,255,255,48,4,30
255,255,255,49,4,30
255,255,255,50,4,30
255,255,255,51,4,30
255,255,255,52,4,30
255,255,255,53,4,30
255,255,255,54,4,30
255,255,255,55,4,30
255,255,255,56,4,30
255,255,255,57,4,30
255,255,255,58,4,30
255,255,255,59,4,30
255,255,255,60,4,30
255,255,255,61,4,30
255,255,255,62,4,30
255,255,255,63,4,30
255,255,255,64,4,30
255,255,255,65,4,30
255,255,255,66,4,30
255,255,255,67,4,30
255,255,255,68,4,30
255,255,255,69,4,30
255,255,255,70,4,30
255,255,255,71,4,30
255,255,255,72,4,30
255,255,255,73,4,30
255,255,255,74,4,30
255,255,255,75,4,30
255,255,255,76,4,30
255,255,255,77,4,30
255,255,255,78,4,30
255,255,255,79,4,30
255,255,255,80,4,30
255,255,255,81,4,30
255,255,255,82,4,30
255,255,255,83,4,30
255,255,255,84,4,30
255,255,255,85,4,30
255,255,255,86,4,30
255,255,255,87,4,30
255,255,255,88,4,30
255,255,255,89,4,30
255,255,255,90,4,30
255,255,255,91,4,30
255,255,255,92,4,30
255,255,255,93,4,30
255,255,255,94,4,30
255,255,255,95,4,30
255,255,255,96,4,30
255,255,255,97,4,30
255,255,255,98,4,30
255,255,255,99,4,30
255,255,255,100,4,30
255,255,255,101,4,30
255,255,255,102,4,30
255,255,255,103,4,30
255,255,255,104,4,30
255,255,255,105,4,30
255,255,255,106,4,30
255,255,255,107,4,30
255,255,255,108,4,30
255,255,255,109,4,30
255,255,255,110,4,30
255,255,255,111,4,30
255,255,255,112,4,30
255,255,255,113,4,30
255,255,255,114,4,30
255,255,255,115,4,30
255,255,255,116,4,30
255,255,255,117,4,30
255,255,255,118,4,30
255,255,255,119,4,30
255,255,255,120,4,30
255,255,255,121,4,30
255,255,255,122,4,30
255,255,255,123,4,30
255,255,255,124,4,30
255,255,255,125,4,30
255,255,255,126,4,30
255,255,255,127,4,30
255,255,255,128,4,30
255,255,255,129,4,30
255,255,255,130,4,30
255,255,255,131,4,30
255,255,255,132,4,30
255,255,255,133,4,30
255,255,255,134,4,30
255,255,255,135,4,30
255,255,255,136,4,30
255,255,255,137,4,30
255,255,255,138,4,30
255,255,255,139,4,30
255,255,255,140,4,30
255,255,255,141,4,30
255,255,255,142,4,30
255,255,255,143,4,30
255,255,255,144,4,30
255,255,255,145,4,30
255,255,255,146,4,30
255,255,255,147,4,30
255,255,255,148,4,30
255,255,255,149,4,30
255,255,255,150,4,30
255,255,255,151,4,30
255,255,255,152,4,30
255,255,255,153,4,30
255,255,255,154,4,30
255,255,255,155,4,30
255,255,255,156,4,30
255,255,255,157,4,30
255,255,255,158,4,30
255,255,255,159,4,30
255,255,255,160,4,30
255,255,255,161,4,30
255,255,255,162,4,30
255,255,255,163,4,30
255,255,255,164,4,30
255,255,255,165,4,30
255,255,255,166,4,30
255,255,255,167,4,30
255,255,255,168,4,30
255,255,255,169,4,30
255,255,255,170,4,30
255,255,255,171,4,30
255,255,255,172,4,30
255,255,255,173,4,30
255,255,255,174,4,30
255,255,255,175,4,30
255,255,255,176,4,30
255,255,255,177,4,30
255,255,255,178,4,30
255,255,255,179,4,30
255,255,255,180,4,30
255,255,255,181,4,30
255,255,255,182,4,30
255,255,255,183,4,30
255,255,255,184,4,30
255,255,255,185,4,30
255,255,255,186,4,30
255,255,255,187,4,30
255,255,255,188,4,30
255,255,255,189,4,30
255,255,255,190,4,30
255,255,255,191,4,30
255,255,255,192,4,30
255,255,255,193,4,30
255,255,255,194,4,30
255,255,255,195,4,30
255,255,255,196,4,30
255,255,255,197,4,30
255,255,255,198,4,30
255,255,255,199,4,30
255,255,255,200,4,30
255,255,255,201,4,30
255,255,255,202,4,30
255,255,255,203,4,30
255,255,255,204,4,30
255,255,255,205,4,30
255,255,255,206,4,30
255,255,255,207,4,30
255,255,255,208,4,30
255,255,255,209,4,30
255,255,255,210,4,30
255,255,255,211,4,30
255,255,255,212,4,30
255,255,255,213,4,30
255,255,255,214,4,30
255,255,255,215,4,30
255,255,255,216,4,30
255,255,255,217,4,30
255,255,255,218,4,30
255,255,255,219,4,30
255,255,255,220,4,30
255,255,255,221,4,30
255,255,255,222,4,30
255,255,255,223,4,30
255,255,255,224,4,30
255,255,255,225,4,30
255,255,255,1,5,30
255,255,255,2,5,30
255,255,255,3,5,30
255,255,255,4,5,30
255,255,255,5,5,30
255,255,255,6,5,30
255,255,255,7,5,30
255,255,255,8,5,30
255,255,255,9,5,30
255,255,255,10,5,30
255,255,255,11,5,30
255,255,255,12,5,30
255,255,255,13,5,30
255,255,255,14,5,30
255,255,255,15,5,30
255,255,255,16,5,30
255,255,255,17,5,30
255,255,255,18,5,30
255,255,255,19,5,30
255,255,255,20,5,30
255,255,255,21,5,30
255,255,255,22,5,30
255,255,255,23,5,30
255,255,255,24,5,30
255,255,255,25,5,30
255,255,255,26,5,30
255,255,255,27,5,30
255,255,255,28,5,30
255,255,255,29,5,30
255,255,255,30,5,30
255,255,255,31,5,30
255,255,255,32,5,30
255,255,255,33,5,30
255,255,255,34,5,30
255,255,255,35,5,30
255,255,255,36,5,30
255,255,255,37,5,30
255,255,255,38,5,30
255,255,255,39,5,30
255,255,255,40,5,30
255,255,255,41,5,30
255,255,255,42,5,30
255,255,255,43,5,30
255,255,255,44,5,30
255,255,255,45,5,30
255,255,255,46,5,30
255,255,255,47,5,30
255,255,255,48,5,30
255,255,255,49,5,30
255,255,255,50,5,30
255,255,255,51,5,30
255,255,255,52,5,30
255,255,255,53,5,30
255,255,255,54,5,30
255,255,255,55,5,30
255,255,255,56,5,30
255,255,255,57,5,30
255,255,255,58,5,30
255,255,255,59,5,30
255,255,255,60,5,30
255,255,255,61,5,30
255,255,255,62,5,30
255,255,255,63,5,30
255,255,255,64,5,30
255,255,255,65,5,30
255,255,255,66,5,30
255,255,255,67,5,30
255,255,255,68,5,30
255,255,255,69,5,30
255,255,255,70,5,30
255,255,255,71,5,30
255,255,255,72,5,30
255,255,255,73,5,30
255,255,255,74,5,30
255,255,255,75,5,30
255,255,255,76,5,30
255,255,255,77,5,30
255,255,255,78,5,30
255,255,255,79,5,30
255,255,255,80,5,30
255,255,255,81,5,30
255,255,255,82,5,30
255,255,255,83,5,30
255,255,255,84,5,30
255,255,255,85,5,30
255,255,255,86,5,30
255,255,255,87,5,30
255,255,255,88,5,30
255,255,255,89,5,30
255,255,255,90,5,30
255,255,255,91,5,30
255,255,255,92,5,30
255,255,255,93,5,30
255,255,255,94,5,30
255,255,255,95,5,30
255,255,255,96,5,30
255,255,255,97,5,30
255,255,255,98,5,30
255,255,255,99,5,30
255,255,255,100,5,30
255,255,255,101,5,30
255,255,255,102,5,30
255,255,255,103,5,30
255,255,255,104,5,30
255,255,255,105,5,30
255,255,255,106,5,30
255,255,255,107,5,30
255,255,255,108,5,30
255,255,255,109,5,30
255,255,255,110,5,30
255,255,255,111,5,30
255,255,255,112,5,30
255,255,255,113,5,30
255,255,255,114,5,30
255,255,255,115,5,30
255,255,255,116,5,30
255,255,255,117,5,30
255,255,255,118,5,30
255,255,255,119,5,30
255,255,255,120,5,30
255,255,255,121,5,30
255,255,255,122,5,30
255,255,255,123,5,30
255,255,255,124,5,30
255,255,255,125,5,30
255,255,255,126,5,30
255,255,255,127,5,30
255,255,255,128,5,30
255,255,255,129,5,30
255,255,255,130,5,30
255,255,255,131,5,30
255,255,255,132,5,30
255,255,255,133,5,30
255,255,255,134,5,30
255,255,255,135,5,30
255,255,255,136,5,30
255,255,255,137,5,30
255,255,255,138,5,30
255,255,255,139,5,30
255,255,255,140,5,30
255,255,255,141,5,30
255,255,255,142,5,30
255,255,255,143,5,30
255,255,255,144,5,30
255,255,255,145,5,30
255,255,255,146,5,30
255,255,255,147,5,30
255,255,255,148,5,30
255,255,255,149,5,30
255,255,255,150,5,30
255,255,255,151,5,30
255,255,255,152,5,30
255,255,255,153,5,30
255,255,255,154,5,30
255,255,255,155,5,30
255,255,255,156,5,30
255,255,255,157,5,30
255,255,255,158,5,30
255,255,255,159,5,30
255,255,255,160,5,30
255,255,255,161,5,30
255,255,255,162,5,30
255,255,255,163,5,30
255,255,255,164,5,30
255,255,255,165,5,30
255,255,255,166,5,30
255,255,255,167,5,30
255,255,255,168,5,30
255,255,255,169,5,30
255,255,255,170,5,30
255,255,255,171,5,30
255,255,255,172,5,30
255,255,255,173,5,30
255,255,255,174,5,30
255,255,255,175,5,30
255,255,255,176,5,30
255,255,255,177,5,30
255,255,255,178,5,30
255,255,255,179,5,30
255,255,255,180,5,30
255,255,255,181,5,30
255,255,255,182,5,30
255,255,255,183,5,30
255,255,255,184,5,30
255,255,255,185,5,30
255,255,255,186,5,30
255,255,255,187,5,30
255,255,255,188,5,30
255,255,255,189,5,30
255,255,255,190,5,30
255,255,255,191,5,30
255,255,255,192,5,30
255,255,255,193,5,30
255,255,255,194,5,30
255,255,255,195,5,30
255,255,255,196,5,30
255,255,255,197,5,30
255,255,255,198,5,30
255,255,255,199,5,30
255,255,255,200,5,30
255,255,255,201,5,30
255,255,255,202,5,30
255,255,255,203,5,30
255,255,255,204,5,30
255,255,255,205,5,30
255,255,255,206,5,30
255,255,255,207,5,30
255,255,255,208,5,30
255,255,255,209,5,30
255,255,255,210,5,30
255,255,255,211,5,30
255,255,255,212,5,30
255,255,255,213,5,30
255,255,255,214,5,30
255,255,255,215,5,30
255,255,255,216,5,30
