225
225
206,171,125,0,0
6,7,10,0,0
218,58,45,0,0
124,40,29,0,0
170,137,112,0,0
29,37,44,0,0
127,105,88,0,0
39,73,87,0,0
237,202,144,0,0
254,254,253,0,0
255,255,255,176,2,10
255,255,255,177,2,10
255,255,255,178,2,10
255,255,255,179,2,10
255,255,255,180,2,10
255,255,255,181,2,10
255,255,255,182,2,10
255,255,255,183,2,10
255,255,255,184,2,10
255,255,255,185,2,10
255,255,255,186,2,10
255,255,255,187,2,10
255,255,255,188,2,10
255,255,255,189,2,10
255,255,255,190,2,10
255,255,255,191,2,10
255,255,255,192,2,10
255,255,255,193,2,10
255,255,255,194,2,10
255,255,255,195,2,10
255,255,255,196,2,10
255,255,255,197,2,10
255,255,255,198,2,10
255,255,255,199,2,10
255,255,255,200,2,10
255,255,255,201,2,10
255,255,255,202,2,10
255,255,255,203,2,10
255,255,255,204,2,10
255,255,255,205,2,10
255,255,255,206,2,10
255,255,255,207,2,10
255,255,255,208,2,10
255,255,255,209,2,10
255,255,255,210,2,10
255,255,255,211,2,10
255,255,255,212,2,10
255,255,255,213,2,10
255,255,255,214,2,10
255,255,255,215,2,10
255,255,255,216,2,10
255,255,255,217,2,10
255,255,255,218,2,10
255,255,255,219,2,10
255,255,255,220,2,10
255,255,255,221,2,10
255,255,255,222,2,10
255,255,255,223,2,10
255,255,255,224,2,10
255,255,255,225,2,10
255,255,255,1,3,10
255,255,255,2,3,10
255,255,255,3,3,10
255,255,255,4,3,10
255,255,255,5,3,10
255,255,255,6,3,10
255,255,255,7,3,10
255,255,255,8,3,10
255,255,255,9,3,10
255,255,255,10,3,10
255,255,255,11,3,10
255,255,255,12,3,10
255,255,255,13,3,10
255,255,255,14,3,10
255,255,255,15,3,10
255,255,255,16,3,10
255,255,255,17,3,10
255,255,255,18,3,10
255,255,255,19,3,10
255,255,255,20,3,10
255,255,255,21,3,10
255,255,255,22,3,10
255,255,255,23,3,10
255,255,255,24,3,10
255,255,255,25,3,10
255,255,255,26,3,10
255,255,255,27,3,10
255,255,255,28,3,10
255,255,255,29,3,10
255,255,255,30,3,10
255,255,255,31,3,10
255,255,255,32,3,10
255,255,255,33,3,10
255,255,255,34,3,10
255,255,255,35,3,10
255,255,255,36,3,10
255,255,255,37,3,10
255,255,255,38,3,10
255,255,255,39,3,10
255,255,255,40,3,10
255,255,255,41,3,10
255,255,255,42,3,10
255,255,255,43,3,10
255,255,255,44,3,10
255,255,255,45,3,10
255,255,255,46,3,10
255,255,255,47,3,10
255,255,255,48,3,10
255,255,255,49,3,10
255,255,255,50,3,10
255,255,255,51,3,10
255,255,255,52,3,10
255,255,255,53,3,10
255,255,255,54,3,10
255,255,255,55,3,10
255,255,255,56,3,10
255,255,255,57,3,10
255,255,255,58,3,10
255,255,255,59,3,10
255,255,255,60,3,10
255,255,255,61,3,10
255,255,255,62,3,10
255,255,255,63,3,10
255,255,255,64,3,10
255,255,255,65,3,10
255,255,255,66,3,10
255,255,255,67,3,10
255,255,255,68,3,10
255,255,255,69,3,10
255,255,255,70,3,10
255,255,255,71,3,10
255,255,255,72,3,10
255,255,255,73,3,10
255,255,255,74,3,10
255,255,255,75,3,10
255,255,255,76,3,10
255,255,255,77,3,10
255,255,255,78,3,10
255,255,255,79,3,10
255,255,255,80,3,10
255,255,255,81,3,10
255,255,255,82,3,10
255,255,255,83,3,10
255,255,255,84,3,10
255,255,255,85,3,10
255,255,255,86,3,10
255,255,255,87,3,10
255,255,255,88,3,10
255,255,255,89,3,10
255,255,255,90,3,10
255,255,255,91,3,10
255,255,255,92,3,10
255,255,255,93,3,10
255,255,255,94,3,10
255,255,255,95,3,10
255,255,255,96,3,10
255,255,255,97,3,10
255,255,255,98,3,10
255,255,255,99,3,10
255,255,255,100,3,10
255,255,255,101,3,10
255,255,255,102,3,10
255,255,255,103,3,10
255,255,255,104,3,10
255,255,255,105,3,10
255,255,255,106,3,10
255,255,255,107,3,10
255,255,255,108,3,10
255,255,255,109,3,10
255,255,255,110,3,10
255,255,255,111,3,10
255,255,255,112,3,10
255,255,255,113,3,10
255,255,255,114,3,10
255,255,255,115,3,10
255,255,255,116,3,10
255,255,255,117,3,10
255,255,255,118,3,10
255,255,255,119,3,10
255,255,255,120,3,10
255,255,255,121,3,10
255,255,255,122,3,10
255,255,255,123,3,10
255,255,255,124,3,10
255,255,255,125,3,10
255,255,255,126,3,10
255,255,255,127,3,10
255,255,255,128,3,10
255,255,255,129,3,10
255,255,255,130,3,10
255,255,255,131,3,10
255,255,255,132,3,10
255,255,255,133,3,10
255,255,255,134,3,10
255,255,255,135,3,10
255,255,255,136,3,10
255,255,255,137,3,10
255,255,255,138,3,10
255,255,255,139,3,10
255,255,255,140,3,10
255,255,255,141,3,10
255,255,255,142,3,10
255,255,255,143,3,10
255,255,255,144,3,10
255,255,255,145,3,10
255,255,255,146,3,10
255,255,255,147,3,10
255,255,255,148,3,10
255,255,255,149,3,10
255,255,255,150,3,10
255,255,255,151,3,10
255,255,255,152,3,10
255,255,255,153,3,10
255,255,255,154,3,10
255,255,255,155,3,10
255,255,255,156,3,10
255,255,255,157,3,10
255,255,255,158,3,10
255,255,255,159,3,10
255,255,255,160,3,10
255,255,255,161,3,10
255,255,255,162,3,10
255,255,255,163,3,10
255,255,255,164,3,10
255,255,255,165,3,10
255,255,255,166,3,10
255,255,255,167,3,10
255,255,255,168,3,10
255,255,255,169,3,10
255,255,255,170,3,10
255,255,255,171,3,10
255,255,255,172,3,10
255,255,255,173,3,10
255,255,255,174,3,10
255,255,255,175,3,10
255,255,255,176,3,10
255,255,255,177,3,10
255,255,255,178,3,10
255,255,255,179,3,10
255,255,255,180,3,10
255,255,255,181,3,10
255,255,255,182,3,10
255,255,255,183,3,10
255,255,255,184,3,10
255,255,255,185,3,10
255,255,255,186,3,10
255,255,255,187,3,10
255,255,255,188,3,10
255,255,255,189,3,10
255,255,255,190,3,10
255,255,255,191,3,10
255,255,255,192,3,10
255,255,255,193,3,10
255,255,255,194,3,10
255,255,255,195,3,10
255,255,255,196,3,10
255,255,255,197,3,10
255,255,255,198,3,10
255,255,255,199,3,10
255,255,255,200,3,10
255,255,255,201,3,10
255,255,255,202,3,10
255,255,255,203,3,10
255,255,255,204,3,10
255,255,255,205,3,10
255,255,255,206,3,10
255,255,255,207,3,10
255,255,255,208,3,10
255,255,255,209,3,10
255,255,255,210,3,10
255,255,255,211,3,10
255,255,255,212,3,10
255,255,255,213,3,10
255,255,255,214,3,10
255,255,255,215,3,10
255,255,255,216,3,10
255,255,255,217,3,10
255,255,255,218,3,10
255,255,255,219,3,10
255,255,255,220,3,10
255,255,255,221,3,10
255,255,255,222,3,10
255,255,255,223,3,10
255,255,255,224,3,10
255,255,255,225,3,10
255,255,255,1,4,10
255,255,255,2,4,10
255,255,255,3,4,10
255,255,255,4,4,10
255,255,255,5,4,10
255,255,255,6,4,10
255,255,255,7,4,10
255,255,255,8,4,10
255,255,255,9,4,10
255,255,255,10,4,10
255,255,255,11,4,10
255,255,255,12,4,10
255,255,255,13,4,10
255,255,255,14,4,10
255,255,255,15,4,10
255,255,255,16,4,10
255,255,255,17,4,10
255,255,255,18,4,10
255,255,255,19,4,10
255,255,255,20,4,10
255,255,255,21,4,10
255,255,255,22,4,10
255,255,255,23,4,10
255,255,255,24,4,10
255,255,255,25,4,10
255,255,255,26,4,10
255,255,255,27,4,10
255,255,255,28,4,10
255,255,255,29,4,10
255,255,255,30,4,10
255,255,255,31,4,10
255,255,255,32,4,10
255,255,255,33,4,10
255,255,255,34,4,10
255,255,255,35,4,10
255,255,255,36,4,10
255,255,255,37,4,10
255,255,255,38,4,10
255,255,255,39,4,10
255,255,255,40,4,10
255,255,255,41,4,10
255,255,255,42,4,10
255,255,255,43,4,10
255,255,255,44,4,10
255,255,255,45,4,10
255,255,255,46,4,10
255,255,255,47,4,10
255,255,255,48,4,10
255,255,255,49,4,10
255,255,255,50,4,10
255,255,255,51,4,10
255,255,255,52,4,10
255,255,255,53,4,10
255,255,255,54,4,10
255,255,255,55,4,10
255,255,255,56,4,10
255,255,255,57,4,10
255,255,255,58,4,10
255,255,255,59,4,10
255,255,255,60,4,10
255,255,255,61,4,10
255,255,255,62,4,10
255,255,255,63,4,10
255,255,255,64,4,10
255,255,255,65,4,10
255,255,255,66,4,10
255,255,255,67,4,10
255,255,255,68,4,10
255,255,255,69,4,10
255,255,255,70,4,10
255,255,255,71,4,10
255,255,255,72,4,10
255,255,255,73,4,10
255,255,255,74,4,10
255,255,255,75,4,10
255,255,255,76,4,10
255,255,255,77,4,10
255,255,255,78,4,10
255,255,255,79,4,10
255,255,255,80,4,10
255,255,255,81,4,10
255,255,255,82,4,10
255,255,255,83,4,10
255,255,255,84,4,10
255,255,255,85,4,10
255,255,255,86,4,10
255,255,255,87,4,10
255,255,255,88,4,10
255,255,255,89,4,10
255,255,255,90,4,10
255,255,255,91,4,10
255,255,255,92,4,10
255,255,255,93,4,10
255,255,255,94,4,10
255,255,255,95,4,10
255,255,255,96,4,10
255,255,255,97,4,10
255,255,255,98,4,10
255,255,255,99,4,10
255,255,255,100,4,10
255,255,255,101,4,10
255,255,255,102,4,10
255,255,255,103,4,10
255,255,255,104,4,10
255,255,255,105,4,10
255,255,255,106,4,10
255,255,255,107,4,10
255,255,255,108,4,10
255,255,255,109,4,10
255,255,255,110,4,10
255,255,255,111,4,10
255,255,255,112,4,10
255,255,255,113,4,10
255,255,255,114,4,10
255,255,255,115,4,10
255,255,255,116,4,10
255,255,255,117,4,10
255,255,255,118,4,10
255,255,255,119,4,10
255,255,255,120,4,10
255,255,255,121,4,10
255,255,255,122,4,10
255,255,255,123,4,10
255,255,255,124,4,10
255,255,255,125,4,10
255,255,255,126,4,10
255,255,255,127,4,10
255,255,255,128,4,10
255,255,255,129,4,10
255,255,255,130,4,10
255,255,255,131,4,10
255,255,255,132,4,10
255,255,255,133,4,10
255,255,255,134,4,10
255,255,255,135,4,10
255,255,255,136,4,10
255,255,255,137,4,10
255,255,255,138,4,10
255,255,255,139,4,10
255,255,255,140,4,10
255,255,255,141,4,10
255,255,255,142,4,10
255,255,255,143,4,10
255,255,255,144,4,10
255,255,255,145,4,10
255,255,255,146,4,10
255,255,255,147,4,10
255,255,255,148,4,10
255,255,255,149,4,10
255,255,255,150,4,10
255,255,255,151,4,10
255,255,255,152,4,10
255,255,255,153,4,10
255,255,255,154,4,10
255,255,255,155,4,10
255,255,255,156,4,10
255,255,255,157,4,10
255,255,255,158,4,10
255,255,255,159,4,10
255,255,255,160,4,10
255,255,255,161,4,10
255,255,255,162,4,10
255,255,255,163,4,10
255,255,255,164,4,10
255,255,255,165,4,10
255,255,255,166,4,10
255,255,255,167,4,10
255,255,255,168,4,10
255,255,255,169,4,10
255,255,255,170,4,10
255,255,255,171,4,10
255,255,255,172,4,10
255,255,255,173,4,10
255,255,255,174,4,10
255,255,255,175,4,10
255,255,255,176,4,10
255,255,255,177,4,10
255,255,255,178,4,10
255,255,255,179,4,10
255,255,255,180,4,10
255,255,255,181,4,10
255,255,255,182,4,10
255,255,255,183,4,10
255,255,255,184,4,10
255,255,255,185,4,10
255,255,255,186,4,10
255,255,255,187,4,10
255,255,255,188,4,10
255,255,255,189,4,10
255,255,255,190,4,10
255,255,255,191,4,10
255,255,255,192,4,10
255,255,255,193,4,10
255,255,255,194,4,10
255,255,255,195,4,10
255,255,255,196,4,10
255,255,255,197,4,10
255,255,255,198,4,10
255,255,255,199,4,10
255,255,255,200,4,10
255,255,255,201,4,10
255,255,255,202,4,10
255,255,255,203,4,10
255,255,255,204,4,10
255,255,255,205,4,10
255,255,255,206,4,10
255,255,255,207,4,10
255,255,255,208,4,10
255,255,255,209,4,10
255,255,255,210,4,10
255,255,255,211,4,10
255,255,255,212,4,10
255,255,255,213,4,10
255,255,255,214,4,10
255,255,255,215,4,10
255,255,255,216,4,10
255,255,255,217,4,10
255,255,255,218,4,10
255,255,255,219,4,10
255,255,255,220,4,10
255,255,255,221,4,10
255,255,255,222,4,10
255,255,255,223,4,10
255,255,255,224,4,10
255,255,255,225,4,10
255,255,255,1,5,10
255,255,255,2,5,10
255,255,255,3,5,10
255,255,255,4,5,10
255,255,255,5,5,10
255,255,255,6,5,10
255,255,255,7,5,10
255,255,255,8,5,10
255,255,255,9,5,10
255,255,255,10,5,10
255,255,255,11,5,10
255,255,255,12,5,10
255,255,255,13,5,10
255,255,255,14,5,10
255,255,255,15,5,10
255,255,255,16,5,10
255,255,255,17,5,10
255,255,255,18,5,10
255,255,255,19,5,10
255,255,255,20,5,10
255,255,255,21,5,10
255,255,255,22,5,10
255,255,255,23,5,10
255,255,255,24,5,10
255,255,255,25,5,10
255,255,255,26,5,10
255,255,255,27,5,10
255,255,255,28,5,10
255,255,255,29,5,10
255,255,255,30,5,10
255,255,255,31,5,10
255,255,255,32,5,10
255,255,255,33,5,10
255,255,255,34,5,10
255,255,255,35,5,10
255,255,255,36,5,10
255,255,255,37,5,10
255,255,255,38,5,10
255,255,255,39,5,10
255,255,255,40,5,10
255,255,255,41,5,10
255,255,255,42,5,10
255,255,255,43,5,10
255,255,255,44,5,10
255,255,255,45,5,10
255,255,255,46,5,10
255,255,255,47,5,10
255,255,255,48,5,10
255,255,255,49,5,10
255,255,255,50,5,10
255,255,255,51,5,10
255,255,255,52,5,10
255,255,255,53,5,10
255,255,255,54,5,10
255,255,255,55,5,10
255,255,255,56,5,10
255,255,255,57,5,10
255,255,255,58,5,10
255,255,255,59,5,10
255,255,255,60,5,10
255,255,255,61,5,10
255,255,255,62,5,10
255,255,255,63,5,10
255,255,255,64,5,10
255,255,255,65,5,10
255,255,255,66,5,10
255,255,255,67,5,10
255,255,255,68,5,10
255,255,255,69,5,10
255,255,255,70,5,10
255,255,255,71,5,10
255,255,255,72,5,10
255,255,255,73,5,10
255,255,255,74,5,10
255,255,255,75,5,10
255,255,255,76,5,10
255,255,255,77,5,10
255,255,255,78,5,10
255,255,255,79,5,10
255,255,255,80,5,10
255,255,255,81,5,10
255,255,255,82,5,10
255,255,255,83,5,10
255,255,255,84,5,10
255,255,255,85,5,10
255,255,255,86,5,10
255,255,255,87,5,10
255,255,255,88,5,10
255,255,255,89,5,10
255,255,255,90,5,10
255,255,255,91,5,10
255,255,255,92,5,10
255,255,255,93,5,10
255,255,255,94,5,10
255,255,255,95,5,10
255,255,255,96,5,10
255,255,255,97,5,10
255,255,255,98,5,10
255,255,255,99,5,10
255,255,255,100,5,10
255,255,255,101,5,10
255,255,255,102,5,10
255,255,255,103,5,10
255,255,255,104,5,10
255,255,255,105,5,10
255,255,255,106,5,10
255,255,255,107,5,10
255,255,255,108,5,10
255,255,255,109,5,10
255,255,255,110,5,10
255,255,255,111,5,10
255,255,255,112,5,10
255,255,255,113,5,10
255,255,255,114,5,10
255,255,255,115,5,10
255,255,255,116,5,10
255,255,255,117,5,10
255,255,255,118,5,10
255,255,255,119,5,10
255,255,255,120,5,10
255,255,255,121,5,10
255,255,255,122,5,10
255,255,255,123,5,10
255,255,255,124,5,10
255,255,255,125,5,10
255,255,255,126,5,10
255,255,255,127,5,10
255,255,255,128,5,10
255,255,255,129,5,10
255,255,255,130,5,10
255,255,255,131,5,10
255,255,255,132,5,10
255,255,255,133,5,10
255,255,255,134,5,10
255,255,255,135,5,10
255,255,255,136,5,10
255,255,255,137,5,10
255,255,255,138,5,10
255,255,255,139,5,10
255,255,255,140,5,10
255,255,255,141,5,10
255,255,255,142,5,10
255,255,255,143,5,10
255,255,255,144,5,10
255,255,255,145,5,10
255,255,255,146,5,10
255,255,255,147,5,10
255,255,255,148,5,10
255,255,255,149,5,10
255,255,255,150,5,10
255,255,255,151,5,10
255,255,255,152,5,10
255,255,255,153,5,10
255,255,255,154,5,10
255,255,255,155,5,10
255,255,255,156,5,10
255,255,255,157,5,10
255,255,255,158,5,10
255,255,255,159,5,10
255,255,255,160,5,10
255,255,255,161,5,10
255,255,255,162,5,10
255,255,255,163,5,10
255,255,255,164,5,10
255,255,255,165,5,10
255,255,255,166,5,10
255,255,255,167,5,10
255,255,255,168,5,10
255,255,255,169,5,10
255,255,255,170,5,10
255,255,255,171,5,10
255,255,255,172,5,10
255,255,255,173,5,10
255,255,255,174,5,10
255,255,255,175,5,10
255,255,255,176,5,10
255,255,255,177,5,10
255,255,255,178,5,10
255,255,255,179,5,10
255,255,255,180,5,10
255,255,255,181,5,10
255,255,255,182,5,10
255,255,255,183,5,10
255,255,255,184,5,10
255,255,255,185,5,10
255,255,255,186,5,10
255,255,255,187,5,10
255,255,255,188,5,10
255,255,255,189,5,10
255,255,255,190,5,10
255,255,255,191,5,10
255,255,255,192,5,10
255,255,255,193,5,10
255,255,255,194,5,10
255,255,255,195,5,10
255,255,255,196,5,10
255,255,255,197,5,10
255,255,255,198,5,10
255,255,255,199,5,10
255,255,255,200,5,10
255,255,255,201,5,10
255,255,255,202,5,10
255,255,255,203,5,10
255,255,255,204,5,10
255,255,255,205,5,10
255,255,255,206,5,10
255,255,255,207,5,10
255,255,255,208,5,10
255,255,255,209,5,10
255,255,255,210,5,10
255,255,255,211,5,10
255,255,255,212,5,10
255,255,255,213,5,10
255,255,255,214,5,10
255,255,255,215,5,10
255,255,255,216,5,10
255,255,255,217,5,10
255,255,255,218,5,10
255,255,255,219,5,10
255,255,255,220,5,10
255,255,255,221,5,10
255,255,255,222,5,10
255,255,255,223,5,10
255,255,255,224,5,10
255,255,255,225,5,10
255,255,255,1,6,10
255,255,255,2,6,10
255,255,255,3,6,10
255,255,255,4,6,10
255,255,255,5,6,10
255,255,255,6,6,10
255,255,255,7,6,10
255,255,255,8,6,10
255,255,255,9,6,10
255,255,255,10,6,10
255,255,255,11,6,10
255,255,255,12,6,10
255,255,255,13,6,10
255,255,255,14,6,10
255,255,255,15,6,10
255,255,255,16,6,10
255,255,255,17,6,10
255,255,255,18,6,10
255,255,255,19,6,10
255,255,255,20,6,10
255,255,255,21,6,10
255,255,255,22,6,10
255,255,255,23,6,10
255,255,255,24,6,10
